dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,A,False,-15,436,
DITL-20240409,dns,q,A,False,-14,2094,
DITL-20240409,dns,q,A,False,-13,2891,
DITL-20240409,dns,q,A,False,-12,285,
DITL-20240409,dns,q,A,False,-11,2665,
DITL-20240409,dns,q,A,False,-10,4991,
DITL-20240409,dns,q,A,False,-9,890,
DITL-20240409,dns,q,A,False,-8,2212,
DITL-20240409,dns,q,A,False,-7,5432,
DITL-20240409,dns,q,A,False,-6,1553,
DITL-20240409,dns,q,A,False,-5,5563,
DITL-20240409,dns,q,A,False,-4,22851,
DITL-20240409,dns,q,A,False,-3,4212,
DITL-20240409,dns,q,A,False,-2,2402,
DITL-20240409,dns,q,A,False,-1,8784,
DITL-20240409,dns,q,A,False,0,8110,
DITL-20240409,dns,q,A,False,1,2724,
DITL-20240409,dns,q,A,False,2,18010,
DITL-20240409,dns,q,A,False,3,31664,
DITL-20240409,dns,q,A,False,4,2008,
DITL-20240409,dns,q,A,False,5,24112,
DITL-20240409,dns,q,A,False,6,59335,
DITL-20240409,dns,q,A,False,7,2572,
DITL-20240409,dns,q,A,False,8,47052,
DITL-20240409,dns,q,A,False,9,117402,
DITL-20240409,dns,q,A,False,10,21767,
DITL-20240409,dns,q,A,False,11,3568623,
DITL-20240409,dns,q,A,False,12,561868,
DITL-20240409,dns,q,A,False,13,29677650,
DITL-20240409,dns,q,A,False,14,107565246,
DITL-20240409,dns,q,A,False,15,165977861,
DITL-20240409,dns,q,A,False,16,4242000,
DITL-20240409,dns,q,A,False,17,11675432,
DITL-20240409,dns,q,A,False,18,110504,
DITL-20240409,dns,q,A,False,19,433484,
DITL-20240409,dns,q,A,False,20,131250,
DITL-20240409,dns,q,A,False,21,206,
DITL-20240409,dns,q,A,False,22,18509,
DITL-20240409,dns,q,A,False,53,7,
DITL-20240409,dns,q,A,False,55,12,
DITL-20240409,dns,q,DS,False,-93,1,
DITL-20240409,dns,q,DS,False,-42,1,
DITL-20240409,dns,q,DS,False,-23,1,
DITL-20240409,dns,q,DS,False,-20,1,
DITL-20240409,dns,q,DS,False,-15,1,
DITL-20240409,dns,q,DS,False,-8,9,
DITL-20240409,dns,q,DS,False,-5,3,
DITL-20240409,dns,q,DS,False,-3,1,
DITL-20240409,dns,q,DS,False,-2,2,
DITL-20240409,dns,q,DS,False,-1,3,
DITL-20240409,dns,q,DS,False,0,2,
DITL-20240409,dns,q,DS,False,1,7,
DITL-20240409,dns,q,DS,False,2,4,
DITL-20240409,dns,q,DS,False,4,5,
DITL-20240409,dns,q,DS,False,5,11,
DITL-20240409,dns,q,DS,False,6,1,
DITL-20240409,dns,q,DS,False,7,15,
DITL-20240409,dns,q,DS,False,8,29,
DITL-20240409,dns,q,DS,False,9,294,
DITL-20240409,dns,q,DS,False,10,42963,
DITL-20240409,dns,q,DS,False,11,190,
DITL-20240409,dns,q,DS,False,12,826,
DITL-20240409,dns,q,DS,False,13,491375,
DITL-20240409,dns,q,DS,False,14,573467,
DITL-20240409,dns,q,DS,False,15,3480,
DITL-20240409,dns,q,DS,False,16,160292,
DITL-20240409,dns,q,DS,False,17,7010,
DITL-20240409,dns,q,DS,False,18,4674,
DITL-20240409,dns,q,DS,False,19,16253,
DITL-20240409,dns,q,DS,False,21,2,
DITL-20240409,dns,q,TYPE19300,False,11,1,
DITL-20240409,dns,q,PX,False,8,1,
DITL-20240409,dns,q,PX,False,11,3,
DITL-20240409,dns,q,PX,False,12,4,
DITL-20240409,dns,q,PX,False,13,2,
DITL-20240409,dns,q,PX,False,14,2,
DITL-20240409,dns,q,TYPE33377,False,11,1,
DITL-20240409,dns,q,TYPE55055,False,11,1,
DITL-20240409,dns,q,TYPE33023,False,11,3,
DITL-20240409,dns,q,TYPE60928,False,11,1,
DITL-20240409,dns,q,TYPE60928,False,13,1,
DITL-20240409,dns,q,TYPE60929,False,11,1,
DITL-20240409,dns,q,TYPE63265,False,11,1,
DITL-20240409,dns,q,SOA,False,-275,1,
DITL-20240409,dns,q,SOA,False,-257,2,
DITL-20240409,dns,q,SOA,False,-239,7,
DITL-20240409,dns,q,SOA,False,-221,2,
DITL-20240409,dns,q,SOA,False,-203,2,
DITL-20240409,dns,q,SOA,False,-176,1,
DITL-20240409,dns,q,SOA,False,-175,1,
DITL-20240409,dns,q,SOA,False,-167,1,
DITL-20240409,dns,q,SOA,False,-150,1,
DITL-20240409,dns,q,SOA,False,-149,3,
DITL-20240409,dns,q,SOA,False,-131,3,
DITL-20240409,dns,q,SOA,False,-122,1,
DITL-20240409,dns,q,SOA,False,-121,2,
DITL-20240409,dns,q,SOA,False,-113,1,
DITL-20240409,dns,q,SOA,False,-96,5,
DITL-20240409,dns,q,SOA,False,-95,3,
DITL-20240409,dns,q,SOA,False,-94,1,
DITL-20240409,dns,q,SOA,False,-77,1,
DITL-20240409,dns,q,SOA,False,-69,1,
DITL-20240409,dns,q,SOA,False,-67,10,
DITL-20240409,dns,q,SOA,False,-60,4,
DITL-20240409,dns,q,SOA,False,-58,6,
DITL-20240409,dns,q,SOA,False,-49,1,
DITL-20240409,dns,q,SOA,False,-47,1,
DITL-20240409,dns,q,SOA,False,-41,17,
DITL-20240409,dns,q,SOA,False,-40,20,
DITL-20240409,dns,q,SOA,False,-38,5,
DITL-20240409,dns,q,SOA,False,-37,5,
DITL-20240409,dns,q,SOA,False,-32,1,
DITL-20240409,dns,q,SOA,False,-31,12,
DITL-20240409,dns,q,SOA,False,-24,2,
DITL-20240409,dns,q,SOA,False,-23,13,
DITL-20240409,dns,q,SOA,False,-22,34,
DITL-20240409,dns,q,SOA,False,-15,16,
DITL-20240409,dns,q,SOA,False,-14,4,
DITL-20240409,dns,q,SOA,False,-13,35,
DITL-20240409,dns,q,SOA,False,-11,2,
DITL-20240409,dns,q,SOA,False,-6,8,
DITL-20240409,dns,q,SOA,False,-5,13,
DITL-20240409,dns,q,SOA,False,-4,70,
DITL-20240409,dns,q,SOA,False,-2,5,
DITL-20240409,dns,q,SOA,False,-1,4,
DITL-20240409,dns,q,SOA,False,1,1,
DITL-20240409,dns,q,SOA,False,2,67,
DITL-20240409,dns,q,SOA,False,3,5118,
DITL-20240409,dns,q,SOA,False,4,51,
DITL-20240409,dns,q,SOA,False,5,1753,
DITL-20240409,dns,q,SOA,False,6,209,
DITL-20240409,dns,q,SOA,False,7,9,
DITL-20240409,dns,q,SOA,False,8,241,
DITL-20240409,dns,q,SOA,False,9,825484,
DITL-20240409,dns,q,SOA,False,10,37,
DITL-20240409,dns,q,SOA,False,11,49085,
DITL-20240409,dns,q,SOA,False,12,221092,
DITL-20240409,dns,q,SOA,False,13,62647,
DITL-20240409,dns,q,SOA,False,14,836058,
DITL-20240409,dns,q,SOA,False,15,203489,
DITL-20240409,dns,q,SOA,False,16,44464,
DITL-20240409,dns,q,SOA,False,17,51309,
DITL-20240409,dns,q,SOA,False,18,878,
DITL-20240409,dns,q,SOA,False,19,4427,
DITL-20240409,dns,q,SOA,False,20,2116,
DITL-20240409,dns,q,SOA,False,23,4,
DITL-20240409,dns,q,SOA,False,25,4,
DITL-20240409,dns,q,SOA,False,87,15,
DITL-20240409,dns,q,TYPE752,False,11,2,
DITL-20240409,dns,q,TYPE48158,False,11,3,
DITL-20240409,dns,q,TYPE8953,False,11,6,
DITL-20240409,dns,q,TYPE480,False,11,1,
DITL-20240409,dns,q,TYPE796,False,11,1,
DITL-20240409,dns,q,TYPE400,False,11,1,
DITL-20240409,dns,q,TYPE56320,False,11,1,
DITL-20240409,dns,q,TYPE443,False,11,1,
DITL-20240409,dns,q,TYPE484,False,11,2,
DITL-20240409,dns,q,NULL,False,12,5,
DITL-20240409,dns,q,NULL,False,13,15,
DITL-20240409,dns,q,NULL,False,14,2917,
DITL-20240409,dns,q,NULL,False,15,3133,
DITL-20240409,dns,q,NULL,False,16,125,
DITL-20240409,dns,q,NULL,False,17,3824,
DITL-20240409,dns,q,NULL,False,18,535,
DITL-20240409,dns,q,NULL,False,19,135,
DITL-20240409,dns,q,NULL,False,20,1769,
DITL-20240409,dns,q,NULL,False,22,12,
DITL-20240409,dns,q,TYPE8959,False,11,2,
DITL-20240409,dns,q,TYPE404,False,11,1,
DITL-20240409,dns,q,TYPE173,False,12,1,
DITL-20240409,dns,q,TYPE4332,False,11,1,
DITL-20240409,dns,q,TYPE133,False,8,1,
DITL-20240409,dns,q,TYPE133,False,12,2,
DITL-20240409,dns,q,TYPE16384,False,11,10,
DITL-20240409,dns,q,TYPE16384,False,13,1,
DITL-20240409,dns,q,TYPE175,False,12,1,
DITL-20240409,dns,q,TYPE135,False,12,1,
DITL-20240409,dns,q,TYPE16385,False,11,3,
DITL-20240409,dns,q,TYPE16385,False,13,1,
DITL-20240409,dns,q,TYPE57447,False,11,1,
DITL-20240409,dns,q,TYPE4337,False,11,1,
DITL-20240409,dns,q,TYPE34064,False,11,1,
DITL-20240409,dns,q,TYPE138,False,12,1,
DITL-20240409,dns,q,TYPE61963,False,11,1,
DITL-20240409,dns,q,TYPE179,False,12,1,
DITL-20240409,dns,q,TYPE61964,False,11,1,
DITL-20240409,dns,q,TYPE61964,False,13,1,
DITL-20240409,dns,q,TYPE46856,False,11,1,
DITL-20240409,dns,q,TYPE61696,False,11,3,
DITL-20240409,dns,q,TYPE64539,False,11,1,
DITL-20240409,dns,q,TYPE39951,False,11,1,
DITL-20240409,dns,q,TYPE5916,False,10,1,
DITL-20240409,dns,q,TYPE5647,False,11,1,
DITL-20240409,dns,q,TYPE5648,False,11,1,
DITL-20240409,dns,q,TYPE32767,False,7,1,
DITL-20240409,dns,q,TYPE32767,False,10,2,
DITL-20240409,dns,q,TYPE32767,False,11,1023,
DITL-20240409,dns,q,TYPE5060,False,11,1,
DITL-20240409,dns,q,TYPE2411,False,13,1,
DITL-20240409,dns,q,TYPE5375,False,11,1,
DITL-20240409,dns,q,TYPE6412,False,11,1,
DITL-20240409,dns,q,TYPE5376,False,11,1,
DITL-20240409,dns,q,TYPE6415,False,11,4,
DITL-20240409,dns,q,TYPE65531,False,11,1,
DITL-20240409,dns,q,TYPE65531,False,13,1,
DITL-20240409,dns,q,TYPE6416,False,11,2,
DITL-20240409,dns,q,DHCID,False,11,2,
DITL-20240409,dns,q,DHCID,False,12,8,
DITL-20240409,dns,q,DHCID,False,13,2,
DITL-20240409,dns,q,DHCID,False,14,40,
DITL-20240409,dns,q,TYPE65532,False,11,2,
DITL-20240409,dns,q,TYPE65533,False,11,1,
DITL-20240409,dns,q,TYPE6144,False,11,1,
DITL-20240409,dns,q,TYPE6145,False,11,2,
DITL-20240409,dns,q,TYPE2146,False,11,1,
DITL-20240409,dns,q,TYPE65535,False,11,10,
DITL-20240409,dns,q,TYPE65535,False,12,174,
DITL-20240409,dns,q,TYPE65535,False,13,5,
DITL-20240409,dns,q,TYPE2148,False,13,1,
DITL-20240409,dns,q,TYPE25514,False,11,1,
DITL-20240409,dns,q,TYPE25596,False,11,1,
DITL-20240409,dns,q,TYPE25599,False,11,1,
DITL-20240409,dns,q,TYPE22636,False,11,1,
DITL-20240409,dns,q,TYPE29287,False,10,1,
DITL-20240409,dns,q,TYPE29287,False,11,6,
DITL-20240409,dns,q,TYPE59712,False,11,1,
DITL-20240409,dns,q,EUI48,False,11,2,
DITL-20240409,dns,q,EUI48,False,13,2,
DITL-20240409,dns,q,EUI48,False,15,1,
DITL-20240409,dns,q,TYPE26368,False,10,1,
DITL-20240409,dns,q,TYPE26368,False,11,12,
DITL-20240409,dns,q,TYPE26369,False,10,1,
DITL-20240409,dns,q,NSEC3,False,11,2,
DITL-20240409,dns,q,NSEC3,False,12,2,
DITL-20240409,dns,q,NSEC3,False,13,4,
DITL-20240409,dns,q,TYPE7452,False,7,1,
DITL-20240409,dns,q,TYPE59404,False,10,1,
DITL-20240409,dns,q,TYPE59404,False,11,1,
DITL-20240409,dns,q,TYPE7453,False,11,1,
DITL-20240409,dns,q,TYPE59406,False,11,1,
DITL-20240409,dns,q,TYPE7180,False,11,1,
DITL-20240409,dns,q,TYPE7180,False,13,1,
DITL-20240409,dns,q,TYPE59407,False,10,1,
DITL-20240409,dns,q,TYPE59407,False,11,2129,
DITL-20240409,dns,q,TYPE59407,False,13,1,
DITL-20240409,dns,q,TYPE59408,False,11,1,
DITL-20240409,dns,q,TYPE7183,False,11,1,
DITL-20240409,dns,q,TYPE12543,False,11,2,
DITL-20240409,dns,q,TYPE3101,False,11,1,
DITL-20240409,dns,q,TYPE7184,False,11,1,
DITL-20240409,dns,q,TYPE59136,False,11,1,
DITL-20240409,dns,q,TYPE12545,False,11,2,
DITL-20240409,dns,q,TYPE37149,False,11,1,
DITL-20240409,dns,q,TYPE873,False,11,1,
DITL-20240409,dns,q,TYPE60192,False,11,2,
DITL-20240409,dns,q,TYPE57871,False,11,1,
DITL-20240409,dns,q,TYPE8720,False,11,3,
DITL-20240409,dns,q,NSEC,False,8,1,
DITL-20240409,dns,q,NSEC,False,11,2,
DITL-20240409,dns,q,NSEC,False,12,3,
DITL-20240409,dns,q,NSEC,False,13,7,
DITL-20240409,dns,q,NSEC,False,14,1,
DITL-20240409,dns,q,NSEC,False,15,3,
DITL-20240409,dns,q,NSEC,False,16,90,
DITL-20240409,dns,q,NSEC,False,17,3,
DITL-20240409,dns,q,NSEC,False,18,4,
DITL-20240409,dns,q,NSEC,False,19,116,
DITL-20240409,dns,q,TYPE524,False,11,2,
DITL-20240409,dns,q,TYPE13852,False,13,1,
DITL-20240409,dns,q,TYPE211,False,11,1,
DITL-20240409,dns,q,TYPE13853,False,11,1,
DITL-20240409,dns,q,TYPE16421,False,13,1,
DITL-20240409,dns,q,TYPE1804,False,11,1,
DITL-20240409,dns,q,TYPE527,False,11,2,
DITL-20240409,dns,q,TYPE527,False,13,1,
DITL-20240409,dns,q,TYPE528,False,-27,1,
DITL-20240409,dns,q,TYPE528,False,10,1,
DITL-20240409,dns,q,TYPE528,False,11,5,
DITL-20240409,dns,q,TYPE528,False,13,1,
DITL-20240409,dns,q,TYPE4140,False,11,1,
DITL-20240409,dns,q,TYPE1807,False,11,1,
DITL-20240409,dns,q,TYPE4416,False,13,1,
DITL-20240409,dns,q,TYPE1808,False,11,2,
