dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t48 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t48 byte savings hist [bin_size = 1]
tranco,dns,r,A,True,113,50,251
tranco,dns,r,A,True,114,48,236
tranco,dns,r,A,True,115,59,161
tranco,dns,r,A,True,116,39,139
tranco,dns,r,A,True,117,23,86
tranco,dns,r,A,True,118,16,79
tranco,dns,r,A,True,119,232,54
tranco,dns,r,A,True,120,71,249
tranco,dns,r,A,True,121,50,54
tranco,dns,r,A,True,122,102,35
tranco,dns,r,A,True,123,57,131
tranco,dns,r,A,True,124,11,85
tranco,dns,r,A,True,125,17,82
tranco,dns,r,A,True,126,12,34
tranco,dns,r,A,True,127,8,67
tranco,dns,r,A,True,128,17,32
tranco,dns,r,A,True,129,25,33
tranco,dns,r,A,True,130,19,38
tranco,dns,r,A,True,131,17,26
tranco,dns,r,A,True,132,25,26
tranco,dns,r,A,True,133,26,51
tranco,dns,r,A,True,134,14,48
tranco,dns,r,A,True,135,208,20
tranco,dns,r,A,True,136,10,18
tranco,dns,r,A,True,137,16,34
tranco,dns,r,A,True,138,48,31
tranco,dns,r,A,True,139,23,17
tranco,dns,r,A,True,140,15,20
tranco,dns,r,A,True,141,11,24
tranco,dns,r,A,True,142,22,61
tranco,dns,r,A,True,143,25,9
tranco,dns,r,A,True,144,11,26
tranco,dns,r,A,True,145,11,293
tranco,dns,r,A,True,146,21,11
tranco,dns,r,A,True,147,26,11
tranco,dns,r,A,True,148,21,41
tranco,dns,r,A,True,149,114,24
tranco,dns,r,A,True,150,323,20
tranco,dns,r,A,True,151,32,24
tranco,dns,r,A,True,152,16,23
tranco,dns,r,A,True,153,15,18
tranco,dns,r,A,True,154,8,27
tranco,dns,r,A,True,155,10,14
tranco,dns,r,A,True,156,8,46
tranco,dns,r,A,True,157,4,5
tranco,dns,r,A,True,158,7,6
tranco,dns,r,A,True,159,3,7
tranco,dns,r,A,True,160,1,2
tranco,dns,r,A,True,161,,7
tranco,dns,r,A,True,162,10,5
tranco,dns,r,A,True,163,12,2
tranco,dns,r,A,True,164,25,7
tranco,dns,r,A,True,165,6,1
tranco,dns,r,A,True,166,3,12
tranco,dns,r,A,True,167,4,14
tranco,dns,r,A,True,168,6,12
tranco,dns,r,A,True,169,5,11
tranco,dns,r,A,True,170,2,19
tranco,dns,r,A,True,171,8,36
tranco,dns,r,A,True,172,6,14
tranco,dns,r,A,True,173,1,14
tranco,dns,r,A,True,174,2,12
tranco,dns,r,A,True,175,1,5
tranco,dns,r,A,True,176,3,13
tranco,dns,r,A,True,177,6,3
tranco,dns,r,A,True,178,3,4
tranco,dns,r,A,True,179,10,2
tranco,dns,r,A,True,180,11,1
tranco,dns,r,A,True,181,20,
tranco,dns,r,A,True,182,53,4
tranco,dns,r,A,True,183,98,5
tranco,dns,r,A,True,184,115,3
tranco,dns,r,A,True,185,155,5
tranco,dns,r,A,True,186,112,1
tranco,dns,r,A,True,187,62,2
tranco,dns,r,A,True,188,51,
tranco,dns,r,A,True,189,24,5
tranco,dns,r,A,True,190,1,2
tranco,dns,r,A,True,191,,5
tranco,dns,r,A,True,192,1,9
tranco,dns,r,A,True,193,1,4
tranco,dns,r,A,True,194,2,
tranco,dns,r,A,True,195,2,5
tranco,dns,r,A,True,196,1,3
tranco,dns,r,A,True,197,2,5
tranco,dns,r,A,True,198,3,1
tranco,dns,r,A,True,199,6,5
tranco,dns,r,A,True,200,,310
tranco,dns,r,A,True,201,,2
tranco,dns,r,A,True,202,1,1
tranco,dns,r,A,True,203,,1
tranco,dns,r,A,True,204,4,11
tranco,dns,r,A,True,205,,3
tranco,dns,r,A,True,206,2,1
tranco,dns,r,A,True,208,,1
tranco,dns,r,A,True,209,2,1
tranco,dns,r,A,True,210,1,5
tranco,dns,r,A,True,211,1,3
tranco,dns,r,A,True,212,1,3
tranco,dns,r,A,True,213,2,10
tranco,dns,r,A,True,214,,20
tranco,dns,r,A,True,215,,25
tranco,dns,r,A,True,216,2,35
tranco,dns,r,A,True,217,,61
tranco,dns,r,A,True,218,5,35
tranco,dns,r,A,True,219,1,31
tranco,dns,r,A,True,220,,29
tranco,dns,r,A,True,221,,13
tranco,dns,r,A,True,222,1,1
tranco,dns,r,A,True,223,,2
tranco,dns,r,A,True,224,1,1
tranco,dns,r,A,True,227,,2
tranco,dns,r,A,True,228,,2
tranco,dns,r,A,True,229,,2
tranco,dns,r,A,True,230,1,2
tranco,dns,r,A,True,231,2,
tranco,dns,r,A,True,232,4,2
tranco,dns,r,A,True,233,3,3
tranco,dns,r,A,True,234,2,4
tranco,dns,r,A,True,235,,2
tranco,dns,r,A,True,236,3,1
tranco,dns,r,A,True,237,3,6
tranco,dns,r,A,True,238,1,6
tranco,dns,r,A,True,239,,12
tranco,dns,r,A,True,240,,37
tranco,dns,r,A,True,241,1,75
tranco,dns,r,A,True,242,,79
tranco,dns,r,A,True,243,,93
tranco,dns,r,A,True,244,1,80
tranco,dns,r,A,True,245,,32
tranco,dns,r,A,True,246,,27
tranco,dns,r,A,True,247,,15
tranco,dns,r,A,True,248,1,
tranco,dns,r,A,True,249,3,
tranco,dns,r,A,True,250,,2
tranco,dns,r,A,True,251,2,4
tranco,dns,r,A,True,254,2,
tranco,dns,r,A,True,255,1,1
tranco,dns,r,A,True,256,1,
tranco,dns,r,A,True,257,,1
tranco,dns,r,A,True,261,3,
tranco,dns,r,A,True,263,1,
tranco,dns,r,A,True,265,1,
tranco,dns,r,A,True,266,2,
tranco,dns,r,A,True,267,1,3
tranco,dns,r,A,True,268,,3
tranco,dns,r,A,True,270,1,1
tranco,dns,r,A,True,274,,1
tranco,dns,r,A,True,275,,1
tranco,dns,r,A,True,276,2,1
tranco,dns,r,A,True,277,1,
tranco,dns,r,A,True,278,1,1
tranco,dns,r,A,True,279,1,2
tranco,dns,r,A,True,280,3,2
tranco,dns,r,A,True,282,1,
tranco,dns,r,A,True,284,3,1
tranco,dns,r,A,True,285,2,
tranco,dns,r,A,True,286,9,1
tranco,dns,r,A,True,287,3,
tranco,dns,r,A,True,288,2,
tranco,dns,r,A,True,291,,1
tranco,dns,r,A,True,295,,1
tranco,dns,r,A,True,299,,1
tranco,dns,r,A,True,300,,2
tranco,dns,r,A,True,303,,1
tranco,dns,r,A,True,305,,1
tranco,dns,r,A,True,307,,2
tranco,dns,r,A,True,309,,6
tranco,dns,r,A,True,310,,1
tranco,dns,r,A,True,312,,2
tranco,dns,r,A,True,317,,1
tranco,dns,r,A,True,323,1,
tranco,dns,r,A,True,326,1,
tranco,dns,r,A,True,330,1,
tranco,dns,r,A,True,332,1,
tranco,dns,r,A,True,340,,1
tranco,dns,r,A,True,342,,1
tranco,dns,r,A,True,347,,2
tranco,dns,r,A,True,354,1,
tranco,dns,r,A,True,355,,1
tranco,dns,r,A,True,356,,2
tranco,dns,r,A,True,362,1,
tranco,dns,r,A,True,370,,2
tranco,dns,r,A,True,371,,1
tranco,dns,r,A,True,372,,1
tranco,dns,r,A,True,373,,1
tranco,dns,r,A,True,374,,3
tranco,dns,r,A,True,376,,1
tranco,dns,r,A,True,378,,2
tranco,dns,r,A,True,381,2,
tranco,dns,r,A,True,384,,1
tranco,dns,r,A,True,391,,1
tranco,dns,r,A,True,392,,2
tranco,dns,r,A,True,393,,9
tranco,dns,r,A,True,394,1,3
tranco,dns,r,A,True,395,,2
tranco,dns,r,A,True,397,2,
tranco,dns,r,A,True,399,,1
tranco,dns,r,A,True,402,1,
tranco,dns,r,A,True,408,1,
tranco,dns,r,A,True,410,1,
tranco,dns,r,A,True,419,1,
tranco,dns,r,A,True,426,2,
tranco,dns,r,A,True,431,1,
tranco,dns,r,A,True,483,,2
tranco,dns,r,A,True,485,,1
tranco,dns,r,A,True,488,,2
tranco,dns,r,A,True,490,,1
tranco,dns,r,A,True,495,,1
tranco,dns,r,A,True,497,1,
tranco,dns,r,A,True,500,,1
tranco,dns,r,A,True,525,,1
tranco,dns,r,A,True,565,,1
tranco,dns,r,A,True,577,,1
tranco,dns,r,A,True,586,,1
tranco,dns,r,A,True,627,,1
tranco,dns,r,A,True,629,1,
tranco,dns,r,A,True,630,3,
tranco,dns,r,A,True,800,,1
tranco,dns,r,A,True,844,1,
tranco,dns,r,A,True,982,1,
tranco,dns,r,A,True,1020,,1
tranco,dns,r,A,True,1021,,3
tranco,dns,r,A,True,1094,1,
tranco,dns,r,A,True,1225,,1
tranco,dns,r,A,True,1433,,1
tranco,dns,r,A,True,1507,1,
tranco,dns,r,A,True,1554,1,
tranco,dns,r,A,True,2173,,1
tranco,dns,r,A,True,2175,,1
tranco,dns,r,A,True,2561,,1
tranco,dns,r,A,True,8751,1,
tranco,dns,r,A,True,13084,,1
tranco,dns,r,A,False,-33,,1
tranco,dns,r,A,False,-31,1,
tranco,dns,r,A,False,-17,,1
tranco,dns,r,A,False,-15,1,
tranco,dns,r,A,False,-14,,1
tranco,dns,r,A,False,-13,,1
tranco,dns,r,A,False,-12,1,
tranco,dns,r,A,False,-11,1,1
tranco,dns,r,A,False,-9,1,3
tranco,dns,r,A,False,-7,3,1
tranco,dns,r,A,False,-6,,5
tranco,dns,r,A,False,-5,1,
tranco,dns,r,A,False,-4,5,
tranco,dns,r,A,False,-3,,14
tranco,dns,r,A,False,-1,14,
tranco,dns,r,A,False,0,,8
tranco,dns,r,A,False,1,,2
tranco,dns,r,A,False,2,8,4
tranco,dns,r,A,False,3,2,
tranco,dns,r,A,False,4,4,2
tranco,dns,r,A,False,5,,7
tranco,dns,r,A,False,6,2,4
tranco,dns,r,A,False,7,7,4
tranco,dns,r,A,False,8,4,526
tranco,dns,r,A,False,9,4,4
tranco,dns,r,A,False,10,526,
tranco,dns,r,A,False,11,4,6
tranco,dns,r,A,False,12,,11
tranco,dns,r,A,False,13,6,4
tranco,dns,r,A,False,14,11,382
tranco,dns,r,A,False,15,4,32
tranco,dns,r,A,False,16,382,13
tranco,dns,r,A,False,17,32,
tranco,dns,r,A,False,18,13,1
tranco,dns,r,A,False,19,,5
tranco,dns,r,A,False,20,1,57
tranco,dns,r,A,False,21,6,80
tranco,dns,r,A,False,22,131,9
tranco,dns,r,A,False,24,13,2
tranco,dns,r,A,False,25,,2
tranco,dns,r,A,False,26,2,21
tranco,dns,r,A,False,27,4,3
tranco,dns,r,A,False,28,22,1
tranco,dns,r,A,False,29,,2
tranco,dns,r,A,False,30,1,5
tranco,dns,r,A,False,31,9,3
tranco,dns,r,A,False,32,,9
tranco,dns,r,A,False,34,11,
tranco,dns,r,A,False,38,7,2
tranco,dns,r,A,False,40,2,1
tranco,dns,r,A,False,42,1,6
tranco,dns,r,A,False,45,1,
tranco,dns,r,A,False,47,,2
tranco,dns,r,A,False,57,1,
tranco,dns,r,A,False,58,1,
tranco,dns,r,A,False,63,,1
tranco,dns,r,A,False,64,1,
tranco,dns,r,A,False,66,,1
tranco,dns,r,A,False,73,,1
tranco,dns,r,NSEC3,True,-84,,1
tranco,dns,r,NSEC3,True,-82,1,
tranco,dns,r,NSEC3,True,-79,,1
tranco,dns,r,NSEC3,True,-77,1,
tranco,dns,r,NSEC3,True,-76,,1
tranco,dns,r,NSEC3,True,-74,1,
tranco,dns,r,NSEC3,True,-70,,1
tranco,dns,r,NSEC3,True,-68,1,
tranco,dns,r,NSEC3,True,-67,,1
tranco,dns,r,NSEC3,True,-66,,1
tranco,dns,r,NSEC3,True,-65,1,1
tranco,dns,r,NSEC3,True,-64,1,
tranco,dns,r,NSEC3,True,-63,1,
tranco,dns,r,NSEC3,True,-62,,2
tranco,dns,r,NSEC3,True,-61,,1
tranco,dns,r,NSEC3,True,-60,2,4
tranco,dns,r,NSEC3,True,-59,1,
tranco,dns,r,NSEC3,True,-58,4,3
tranco,dns,r,NSEC3,True,-57,,1
tranco,dns,r,NSEC3,True,-56,3,4
tranco,dns,r,NSEC3,True,-55,1,7
tranco,dns,r,NSEC3,True,-54,4,4
tranco,dns,r,NSEC3,True,-53,7,4
tranco,dns,r,NSEC3,True,-52,4,6
tranco,dns,r,NSEC3,True,-51,4,4
tranco,dns,r,NSEC3,True,-50,6,8
tranco,dns,r,NSEC3,True,-49,4,8
tranco,dns,r,NSEC3,True,-48,8,8
tranco,dns,r,NSEC3,True,-47,8,24
tranco,dns,r,NSEC3,True,-46,8,4
tranco,dns,r,NSEC3,True,-45,24,39
tranco,dns,r,NSEC3,True,-44,4,10
tranco,dns,r,NSEC3,True,-43,39,55
tranco,dns,r,NSEC3,True,-42,10,7
tranco,dns,r,NSEC3,True,-41,55,61
tranco,dns,r,NSEC3,True,-40,7,11
tranco,dns,r,NSEC3,True,-39,61,120
tranco,dns,r,NSEC3,True,-38,11,14
tranco,dns,r,NSEC3,True,-37,120,170
tranco,dns,r,NSEC3,True,-36,14,10
tranco,dns,r,NSEC3,True,-35,170,250
tranco,dns,r,NSEC3,True,-34,10,17
tranco,dns,r,NSEC3,True,-33,250,282
tranco,dns,r,NSEC3,True,-32,17,34
tranco,dns,r,NSEC3,True,-31,282,358
tranco,dns,r,NSEC3,True,-30,34,40
tranco,dns,r,NSEC3,True,-29,358,457
tranco,dns,r,NSEC3,True,-28,40,74
tranco,dns,r,NSEC3,True,-27,457,658
tranco,dns,r,NSEC3,True,-26,74,103
tranco,dns,r,NSEC3,True,-25,658,786
tranco,dns,r,NSEC3,True,-24,103,124
tranco,dns,r,NSEC3,True,-23,786,979
tranco,dns,r,NSEC3,True,-22,127,229
tranco,dns,r,NSEC3,True,-21,977,1305
tranco,dns,r,NSEC3,True,-20,232,478
tranco,dns,r,NSEC3,True,-19,1302,1591
tranco,dns,r,NSEC3,True,-18,479,814
tranco,dns,r,NSEC3,True,-17,1591,4420
tranco,dns,r,NSEC3,True,-16,814,1365
tranco,dns,r,NSEC3,True,-15,4422,3185
tranco,dns,r,NSEC3,True,-14,1365,3739
tranco,dns,r,NSEC3,True,-13,3186,4478
tranco,dns,r,NSEC3,True,-12,3738,3113
tranco,dns,r,NSEC3,True,-11,4478,5990
tranco,dns,r,NSEC3,True,-10,3116,40467
tranco,dns,r,NSEC3,True,-9,5989,8927
tranco,dns,r,NSEC3,True,-8,40473,13013
tranco,dns,r,NSEC3,True,-7,8927,58616
tranco,dns,r,NSEC3,True,-6,13020,11992
tranco,dns,r,NSEC3,True,-5,58610,17559
tranco,dns,r,NSEC3,True,-4,11994,15014
tranco,dns,r,NSEC3,True,-3,17563,19958
tranco,dns,r,NSEC3,True,-2,15024,19636
tranco,dns,r,NSEC3,True,-1,19953,18531
tranco,dns,r,NSEC3,True,0,19648,20896
tranco,dns,r,NSEC3,True,1,18521,34888
tranco,dns,r,NSEC3,True,2,20893,25674
tranco,dns,r,NSEC3,True,3,34895,32903
tranco,dns,r,NSEC3,True,4,25673,71587
tranco,dns,r,NSEC3,True,5,32924,46483
tranco,dns,r,NSEC3,True,6,71618,50416
tranco,dns,r,NSEC3,True,7,46451,222486
tranco,dns,r,NSEC3,True,8,50431,103341
tranco,dns,r,NSEC3,True,9,222497,127466
tranco,dns,r,NSEC3,True,10,103328,154709
tranco,dns,r,NSEC3,True,11,127495,213274
tranco,dns,r,NSEC3,True,12,154697,207436
tranco,dns,r,NSEC3,True,13,213279,154432
tranco,dns,r,NSEC3,True,14,207456,294244
tranco,dns,r,NSEC3,True,15,154432,148009
tranco,dns,r,NSEC3,True,16,294252,137112
tranco,dns,r,NSEC3,True,17,147979,139090
tranco,dns,r,NSEC3,True,18,137108,152580
tranco,dns,r,NSEC3,True,19,139137,206397
tranco,dns,r,NSEC3,True,20,152595,263647
tranco,dns,r,NSEC3,True,21,206442,342346
tranco,dns,r,NSEC3,True,22,263651,323118
tranco,dns,r,NSEC3,True,23,342303,324920
tranco,dns,r,NSEC3,True,24,323223,321554
tranco,dns,r,NSEC3,True,25,324822,303841
tranco,dns,r,NSEC3,True,26,321590,270092
tranco,dns,r,NSEC3,True,27,303838,245610
tranco,dns,r,NSEC3,True,28,270067,207712
tranco,dns,r,NSEC3,True,29,245583,166930
tranco,dns,r,NSEC3,True,30,207730,133790
tranco,dns,r,NSEC3,True,31,166928,108803
tranco,dns,r,NSEC3,True,32,133814,83850
tranco,dns,r,NSEC3,True,33,108788,70751
tranco,dns,r,NSEC3,True,34,83825,51042
tranco,dns,r,NSEC3,True,35,70726,39419
tranco,dns,r,NSEC3,True,36,51035,30099
tranco,dns,r,NSEC3,True,37,39412,23160
tranco,dns,r,NSEC3,True,38,30095,17872
tranco,dns,r,NSEC3,True,39,23137,13632
tranco,dns,r,NSEC3,True,40,17949,10841
tranco,dns,r,NSEC3,True,41,13540,7808
tranco,dns,r,NSEC3,True,42,10829,5633
tranco,dns,r,NSEC3,True,43,7799,4178
tranco,dns,r,NSEC3,True,44,5624,3138
tranco,dns,r,NSEC3,True,45,4178,2295
tranco,dns,r,NSEC3,True,46,3129,1568
tranco,dns,r,NSEC3,True,47,2301,1314
tranco,dns,r,NSEC3,True,48,1561,940
tranco,dns,r,NSEC3,True,49,1316,728
tranco,dns,r,NSEC3,True,50,936,543
tranco,dns,r,NSEC3,True,51,722,432
tranco,dns,r,NSEC3,True,52,544,373
tranco,dns,r,NSEC3,True,53,433,244
tranco,dns,r,NSEC3,True,54,370,305
tranco,dns,r,NSEC3,True,55,247,237
tranco,dns,r,NSEC3,True,56,302,156
tranco,dns,r,NSEC3,True,57,236,200
tranco,dns,r,NSEC3,True,58,156,316
tranco,dns,r,NSEC3,True,59,200,94
tranco,dns,r,NSEC3,True,60,314,188
tranco,dns,r,NSEC3,True,61,93,100
tranco,dns,r,NSEC3,True,62,189,36
tranco,dns,r,NSEC3,True,63,99,53
tranco,dns,r,NSEC3,True,64,36,107
tranco,dns,r,NSEC3,True,65,53,38
tranco,dns,r,NSEC3,True,66,107,71
tranco,dns,r,NSEC3,True,67,38,52
tranco,dns,r,NSEC3,True,68,71,20
tranco,dns,r,NSEC3,True,69,52,16
tranco,dns,r,NSEC3,True,70,20,32
tranco,dns,r,NSEC3,True,71,16,44
tranco,dns,r,NSEC3,True,72,32,46
tranco,dns,r,NSEC3,True,73,44,
tranco,dns,r,NSEC3,True,74,46,3
tranco,dns,r,NSEC3,True,75,,27
tranco,dns,r,NSEC3,True,76,3,33
tranco,dns,r,NSEC3,True,77,28,7
tranco,dns,r,NSEC3,True,78,41,4
tranco,dns,r,NSEC3,True,79,7,25
tranco,dns,r,NSEC3,True,80,3,9
tranco,dns,r,NSEC3,True,81,17,
tranco,dns,r,NSEC3,True,82,9,4
tranco,dns,r,NSEC3,True,83,,1
tranco,dns,r,NSEC3,True,84,4,14
tranco,dns,r,NSEC3,True,85,1,
tranco,dns,r,NSEC3,True,86,14,1
tranco,dns,r,NSEC3,True,87,,3
tranco,dns,r,NSEC3,True,88,1,
tranco,dns,r,NSEC3,True,89,3,
tranco,dns,r,NSEC3,True,110,1,1
tranco,dns,r,NSEC3,True,134,1,
tranco,dns,r,NSEC3,True,135,,1
tranco,dns,r,NSEC3,True,155,1,
tranco,dns,r,NSEC3,True,156,,1
tranco,dns,r,NSEC3,True,182,1,
tranco,dns,r,NSEC3,True,183,,1
tranco,dns,r,NSEC3,False,-41,,1
tranco,dns,r,NSEC3,False,-39,1,
tranco,dns,r,NSEC3,False,-32,,1
tranco,dns,r,NSEC3,False,-30,1,1
tranco,dns,r,NSEC3,False,-28,1,
tranco,dns,r,NSEC3,False,-26,,1
tranco,dns,r,NSEC3,False,-24,1,4
tranco,dns,r,NSEC3,False,-23,,1
tranco,dns,r,NSEC3,False,-22,4,2
tranco,dns,r,NSEC3,False,-21,1,1
tranco,dns,r,NSEC3,False,-20,2,4
tranco,dns,r,NSEC3,False,-19,1,2
