dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns gain hist [bin_size = 0.001],application/dns-message vs application/cbor+dns;packed=1 gain hist [bin_size = 0.001]
tranco,dns,q,NSEC3,False,0.099,296,
tranco,dns,q,NSEC3,False,0.101,260,
tranco,dns,q,NSEC3,False,0.102,198,
tranco,dns,q,NSEC3,False,0.103,161,
tranco,dns,q,NSEC3,False,0.104,271,
tranco,dns,q,NSEC3,False,0.105,232,
tranco,dns,q,NSEC3,False,0.107,432,
tranco,dns,q,NSEC3,False,0.108,437,
tranco,dns,q,NSEC3,False,0.109,673,
tranco,dns,q,NSEC3,False,0.111,680,
tranco,dns,q,NSEC3,False,0.112,833,
tranco,dns,q,NSEC3,False,0.113,848,
tranco,dns,q,NSEC3,False,0.115,1041,
tranco,dns,q,NSEC3,False,0.116,824,
tranco,dns,q,NSEC3,False,0.118,920,
tranco,dns,q,NSEC3,False,0.12,793,
tranco,dns,q,NSEC3,False,0.121,2075,
tranco,dns,q,NSEC3,False,0.123,876,
tranco,dns,q,NSEC3,False,0.125,1831,
tranco,dns,q,NSEC3,False,0.126,1839,
tranco,dns,q,NSEC3,False,0.128,1265,
tranco,dns,q,NSEC3,False,0.13,3715,
tranco,dns,q,NSEC3,False,0.132,2254,
tranco,dns,q,NSEC3,False,0.134,2151,
tranco,dns,q,NSEC3,False,0.136,6241,
tranco,dns,q,NSEC3,False,0.138,10642,
tranco,dns,q,NSEC3,False,0.14,3752,
tranco,dns,q,NSEC3,False,0.142,2532,
tranco,dns,q,NSEC3,False,0.145,6378,
tranco,dns,q,NSEC3,False,0.147,4150,
tranco,dns,q,NSEC3,False,0.15,4531,
tranco,dns,q,NSEC3,False,0.152,6176,
tranco,dns,q,NSEC3,False,0.155,7172,
tranco,dns,q,NSEC3,False,0.157,7716,
tranco,dns,q,NSEC3,False,0.16,10278,
tranco,dns,q,NSEC3,False,0.163,11708,
tranco,dns,q,NSEC3,False,0.166,19552,
tranco,dns,q,NSEC3,False,0.169,24370,
tranco,dns,q,NSEC3,False,0.173,31408,
tranco,dns,q,NSEC3,False,0.176,42960,
tranco,dns,q,NSEC3,False,0.18,55215,
tranco,dns,q,NSEC3,False,0.183,75375,
tranco,dns,q,NSEC3,False,0.187,94847,
tranco,dns,q,NSEC3,False,0.191,138699,
tranco,dns,q,NSEC3,False,0.195,168824,
tranco,dns,q,NSEC3,False,0.199,220095,
tranco,dns,q,NSEC3,False,0.204,285429,
tranco,dns,q,NSEC3,False,0.209,382363,
tranco,dns,q,NSEC3,False,0.214,507331,
tranco,dns,q,NSEC3,False,0.243,630550,
tranco,dns,q,NSEC3,False,0.25,841470,
tranco,dns,q,NSEC3,False,0.256,1046974,
tranco,dns,q,NSEC3,False,0.263,1351417,
tranco,dns,q,NSEC3,False,0.27,1659205,
tranco,dns,q,NSEC3,False,0.277,2077731,
tranco,dns,q,NSEC3,False,0.285,2561753,
tranco,dns,q,NSEC3,False,0.29,37,
tranco,dns,q,NSEC3,False,0.294,3030697,
tranco,dns,q,NSEC3,False,0.303,3377548,
tranco,dns,q,NSEC3,False,0.312,3801480,
tranco,dns,q,NSEC3,False,0.322,3962726,
tranco,dns,q,NSEC3,False,0.333,4010033,
tranco,dns,q,NSEC3,False,0.344,3841450,
tranco,dns,q,NSEC3,False,0.357,3928426,
tranco,dns,q,NSEC3,False,0.37,2691112,
tranco,dns,q,NSEC3,False,0.384,1655025,
tranco,dns,q,NSEC3,False,0.4,775795,
tranco,dns,q,NSEC3,False,0.416,346938,
tranco,dns,q,NSEC3,False,0.434,49412,
tranco,dns,q,NSEC3,False,0.454,3176,
tranco,dns,q,NSEC3,False,0.476,53,
tranco,dns,q,NSEC3,False,0.5,5,
tranco,dns,q,NS,False,0.088,117,
tranco,dns,q,NS,False,0.095,2,
tranco,dns,q,NS,False,0.097,57,
tranco,dns,q,NS,False,0.099,53,
tranco,dns,q,NS,False,0.101,170,
tranco,dns,q,NS,False,0.102,2,
tranco,dns,q,NS,False,0.103,67,
tranco,dns,q,NS,False,0.104,14,
tranco,dns,q,NS,False,0.105,131,
tranco,dns,q,NS,False,0.106,147,
tranco,dns,q,NS,False,0.107,17,
tranco,dns,q,NS,False,0.108,213,
tranco,dns,q,NS,False,0.109,373,
tranco,dns,q,NS,False,0.111,247,
tranco,dns,q,NS,False,0.112,227,
tranco,dns,q,NS,False,0.113,253,
tranco,dns,q,NS,False,0.114,79,
tranco,dns,q,NS,False,0.116,282,
tranco,dns,q,NS,False,0.117,253,
tranco,dns,q,NS,False,0.119,358,
tranco,dns,q,NS,False,0.12,408,
tranco,dns,q,NS,False,0.121,678,
tranco,dns,q,NS,False,0.123,581,
tranco,dns,q,NS,False,0.125,837,
tranco,dns,q,NS,False,0.126,614,
tranco,dns,q,NS,False,0.128,995,
tranco,dns,q,NS,False,0.129,733,
tranco,dns,q,NS,False,0.131,866,
tranco,dns,q,NS,False,0.133,755,
tranco,dns,q,NS,False,0.135,2008,
tranco,dns,q,NS,False,0.136,897,
tranco,dns,q,NS,False,0.138,1810,
tranco,dns,q,NS,False,0.14,1721,
tranco,dns,q,NS,False,0.142,1303,
tranco,dns,q,NS,False,0.144,3897,
tranco,dns,q,NS,False,0.147,2186,
tranco,dns,q,NS,False,0.149,1824,
tranco,dns,q,NS,False,0.151,5387,
tranco,dns,q,NS,False,0.153,8802,
tranco,dns,q,NS,False,0.156,3373,
tranco,dns,q,NS,False,0.158,2369,
tranco,dns,q,NS,False,0.161,5136,
tranco,dns,q,NS,False,0.163,3599,
tranco,dns,q,NS,False,0.166,4291,
tranco,dns,q,NS,False,0.169,5777,
tranco,dns,q,NS,False,0.172,6538,
tranco,dns,q,NS,False,0.175,7305,
tranco,dns,q,NS,False,0.178,9227,
tranco,dns,q,NS,False,0.181,10748,
tranco,dns,q,NS,False,0.185,18434,
tranco,dns,q,NS,False,0.188,23047,
tranco,dns,q,NS,False,0.192,29492,
tranco,dns,q,NS,False,0.196,39530,
tranco,dns,q,NS,False,0.199,51459,
tranco,dns,q,NS,False,0.204,68792,
tranco,dns,q,NS,False,0.208,88120,
tranco,dns,q,NS,False,0.212,128284,
tranco,dns,q,NS,False,0.217,156785,
tranco,dns,q,NS,False,0.222,201189,
tranco,dns,q,NS,False,0.227,269629,
tranco,dns,q,NS,False,0.232,357933,
tranco,dns,q,NS,False,0.238,474463,
tranco,dns,q,NS,False,0.268,596549,
tranco,dns,q,NS,False,0.275,801789,
tranco,dns,q,NS,False,0.282,993023,
tranco,dns,q,NS,False,0.289,1277799,
tranco,dns,q,NS,False,0.297,1567007,
tranco,dns,q,NS,False,0.305,1944951,
tranco,dns,q,NS,False,0.314,2383525,
tranco,dns,q,NS,False,0.322,27,
tranco,dns,q,NS,False,0.323,2807404,
tranco,dns,q,NS,False,0.333,3094366,
tranco,dns,q,NS,False,0.343,3414573,
tranco,dns,q,NS,False,0.354,3538250,
tranco,dns,q,NS,False,0.366,3480098,
tranco,dns,q,NS,False,0.379,3245809,
tranco,dns,q,NS,False,0.392,3082236,
tranco,dns,q,NS,False,0.407,2124191,
tranco,dns,q,NS,False,0.423,1288792,
tranco,dns,q,NS,False,0.439,685931,
tranco,dns,q,NS,False,0.458,324245,
tranco,dns,q,NS,False,0.478,45207,
tranco,dns,q,NS,False,0.5,2827,
tranco,dns,q,NS,False,0.523,52,
tranco,dns,q,NS,False,0.55,15,
tranco,dns,q,AAAA,False,0.097,81,
tranco,dns,q,AAAA,False,0.104,21,
tranco,dns,q,AAAA,False,0.106,68,
tranco,dns,q,AAAA,False,0.109,51,
tranco,dns,q,AAAA,False,0.111,177,
tranco,dns,q,AAAA,False,0.112,6,
tranco,dns,q,AAAA,False,0.113,62,
tranco,dns,q,AAAA,False,0.114,50,
tranco,dns,q,AAAA,False,0.115,83,
tranco,dns,q,AAAA,False,0.117,127,
tranco,dns,q,AAAA,False,0.118,39,
tranco,dns,q,AAAA,False,0.119,192,
tranco,dns,q,AAAA,False,0.12,339,
tranco,dns,q,AAAA,False,0.122,257,
tranco,dns,q,AAAA,False,0.123,197,
tranco,dns,q,AAAA,False,0.125,197,
tranco,dns,q,AAAA,False,0.126,73,
tranco,dns,q,AAAA,False,0.127,220,
tranco,dns,q,AAAA,False,0.129,199,
tranco,dns,q,AAAA,False,0.13,419,
tranco,dns,q,AAAA,False,0.132,409,
tranco,dns,q,AAAA,False,0.134,645,
tranco,dns,q,AAAA,False,0.135,694,
tranco,dns,q,AAAA,False,0.137,791,
tranco,dns,q,AAAA,False,0.139,484,
tranco,dns,q,AAAA,False,0.141,1121,
tranco,dns,q,AAAA,False,0.142,873,
tranco,dns,q,AAAA,False,0.144,892,
tranco,dns,q,AAAA,False,0.146,773,
tranco,dns,q,AAAA,False,0.148,2007,
tranco,dns,q,AAAA,False,0.15,826,
tranco,dns,q,AAAA,False,0.152,2121,
tranco,dns,q,AAAA,False,0.154,1945,
tranco,dns,q,AAAA,False,0.157,1263,
tranco,dns,q,AAAA,False,0.159,3508,
tranco,dns,q,AAAA,False,0.161,2314,
tranco,dns,q,AAAA,False,0.164,1762,
tranco,dns,q,AAAA,False,0.166,5732,
tranco,dns,q,AAAA,False,0.169,9468,
tranco,dns,q,AAAA,False,0.171,3614,
tranco,dns,q,AAAA,False,0.174,2727,
tranco,dns,q,AAAA,False,0.177,5510,
tranco,dns,q,AAAA,False,0.18,3681,
tranco,dns,q,AAAA,False,0.183,4123,
tranco,dns,q,AAAA,False,0.186,5796,
tranco,dns,q,AAAA,False,0.189,6787,
tranco,dns,q,AAAA,False,0.192,7006,
tranco,dns,q,AAAA,False,0.196,8957,
tranco,dns,q,AAAA,False,0.199,11185,
tranco,dns,q,AAAA,False,0.203,18299,
tranco,dns,q,AAAA,False,0.207,22362,
tranco,dns,q,AAAA,False,0.211,29192,
tranco,dns,q,AAAA,False,0.215,40124,
tranco,dns,q,AAAA,False,0.219,51013,
tranco,dns,q,AAAA,False,0.224,70957,
tranco,dns,q,AAAA,False,0.229,86968,
tranco,dns,q,AAAA,False,0.234,126396,
tranco,dns,q,AAAA,False,0.239,156126,
tranco,dns,q,AAAA,False,0.244,201449,
tranco,dns,q,AAAA,False,0.25,267552,
tranco,dns,q,AAAA,False,0.255,358115,
tranco,dns,q,AAAA,False,0.261,477736,
tranco,dns,q,AAAA,False,0.292,596086,
tranco,dns,q,AAAA,False,0.293,1,
tranco,dns,q,AAAA,False,0.3,801596,
tranco,dns,q,AAAA,False,0.306,215,
tranco,dns,q,AAAA,False,0.307,997463,
tranco,dns,q,AAAA,False,0.315,1277899,
tranco,dns,q,AAAA,False,0.324,1567784,
tranco,dns,q,AAAA,False,0.333,1945410,
tranco,dns,q,AAAA,False,0.342,2385234,
tranco,dns,q,AAAA,False,0.348,112,
tranco,dns,q,AAAA,False,0.352,2807096,
tranco,dns,q,AAAA,False,0.354,27,
tranco,dns,q,AAAA,False,0.363,3108226,
tranco,dns,q,AAAA,False,0.375,3422157,
tranco,dns,q,AAAA,False,0.387,3544168,
tranco,dns,q,AAAA,False,0.394,139,
tranco,dns,q,AAAA,False,0.4,3488088,
tranco,dns,q,AAAA,False,0.413,3255504,
tranco,dns,q,AAAA,False,0.428,3083599,
tranco,dns,q,AAAA,False,0.444,2133772,
tranco,dns,q,AAAA,False,0.461,1294213,
tranco,dns,q,AAAA,False,0.48,688484,
tranco,dns,q,AAAA,False,0.5,325025,
tranco,dns,q,AAAA,False,0.521,45690,
tranco,dns,q,AAAA,False,0.545,2696,
tranco,dns,q,AAAA,False,0.571,51,
tranco,dns,q,AAAA,False,0.6,1,
tranco,dns,q,HTTPS,False,0.079,76,
tranco,dns,q,HTTPS,False,0.085,17,
tranco,dns,q,HTTPS,False,0.087,51,
tranco,dns,q,HTTPS,False,0.089,51,
tranco,dns,q,HTTPS,False,0.09,168,
tranco,dns,q,HTTPS,False,0.091,12,
tranco,dns,q,HTTPS,False,0.092,55,
tranco,dns,q,HTTPS,False,0.093,53,
tranco,dns,q,HTTPS,False,0.094,120,
tranco,dns,q,HTTPS,False,0.095,148,
tranco,dns,q,HTTPS,False,0.096,28,
tranco,dns,q,HTTPS,False,0.097,186,
tranco,dns,q,HTTPS,False,0.098,390,
tranco,dns,q,HTTPS,False,0.099,231,
tranco,dns,q,HTTPS,False,0.101,231,
tranco,dns,q,HTTPS,False,0.102,171,
tranco,dns,q,HTTPS,False,0.103,125,
tranco,dns,q,HTTPS,False,0.104,194,
tranco,dns,q,HTTPS,False,0.105,249,
tranco,dns,q,HTTPS,False,0.107,425,
tranco,dns,q,HTTPS,False,0.108,374,
tranco,dns,q,HTTPS,False,0.109,642,
tranco,dns,q,HTTPS,False,0.111,658,
tranco,dns,q,HTTPS,False,0.112,679,
tranco,dns,q,HTTPS,False,0.113,612,
tranco,dns,q,HTTPS,False,0.115,1094,
tranco,dns,q,HTTPS,False,0.116,841,
tranco,dns,q,HTTPS,False,0.118,798,
tranco,dns,q,HTTPS,False,0.12,783,
tranco,dns,q,HTTPS,False,0.121,1971,
tranco,dns,q,HTTPS,False,0.123,926,
tranco,dns,q,HTTPS,False,0.125,1533,
tranco,dns,q,HTTPS,False,0.126,1867,
tranco,dns,q,HTTPS,False,0.128,1254,
tranco,dns,q,HTTPS,False,0.13,3589,
tranco,dns,q,HTTPS,False,0.132,2255,
tranco,dns,q,HTTPS,False,0.134,1923,
tranco,dns,q,HTTPS,False,0.136,5841,
tranco,dns,q,HTTPS,False,0.138,9475,
tranco,dns,q,HTTPS,False,0.14,3745,
tranco,dns,q,HTTPS,False,0.142,2366,
tranco,dns,q,HTTPS,False,0.145,5396,
tranco,dns,q,HTTPS,False,0.147,3770,
tranco,dns,q,HTTPS,False,0.15,4067,
tranco,dns,q,HTTPS,False,0.152,5624,
tranco,dns,q,HTTPS,False,0.155,6845,
tranco,dns,q,HTTPS,False,0.157,7279,
tranco,dns,q,HTTPS,False,0.16,9838,
tranco,dns,q,HTTPS,False,0.163,11473,
tranco,dns,q,HTTPS,False,0.166,18273,
tranco,dns,q,HTTPS,False,0.169,23994,
tranco,dns,q,HTTPS,False,0.173,30417,
tranco,dns,q,HTTPS,False,0.176,41541,
tranco,dns,q,HTTPS,False,0.18,53415,
tranco,dns,q,HTTPS,False,0.183,73883,
tranco,dns,q,HTTPS,False,0.187,92882,
tranco,dns,q,HTTPS,False,0.191,135447,
tranco,dns,q,HTTPS,False,0.195,167974,
tranco,dns,q,HTTPS,False,0.199,216507,
tranco,dns,q,HTTPS,False,0.204,283637,
tranco,dns,q,HTTPS,False,0.209,373729,
tranco,dns,q,HTTPS,False,0.214,498171,
tranco,dns,q,HTTPS,False,0.243,621053,
tranco,dns,q,HTTPS,False,0.25,837550,
tranco,dns,q,HTTPS,False,0.256,1041235,
tranco,dns,q,HTTPS,False,0.263,1342244,
tranco,dns,q,HTTPS,False,0.27,1653101,
tranco,dns,q,HTTPS,False,0.277,2060774,
tranco,dns,q,HTTPS,False,0.285,2541851,
tranco,dns,q,HTTPS,False,0.29,21,
tranco,dns,q,HTTPS,False,0.294,3011300,
tranco,dns,q,HTTPS,False,0.303,3353092,
tranco,dns,q,HTTPS,False,0.312,3758388,
tranco,dns,q,HTTPS,False,0.322,3910932,
tranco,dns,q,HTTPS,False,0.333,3939908,
tranco,dns,q,HTTPS,False,0.344,3768019,
tranco,dns,q,HTTPS,False,0.357,3821939,
tranco,dns,q,HTTPS,False,0.37,2622015,
tranco,dns,q,HTTPS,False,0.384,1606336,
tranco,dns,q,HTTPS,False,0.4,765757,
tranco,dns,q,HTTPS,False,0.416,341053,
tranco,dns,q,HTTPS,False,0.434,48270,
tranco,dns,q,HTTPS,False,0.454,2947,
tranco,dns,q,HTTPS,False,0.476,52,
tranco,dns,q,HTTPS,False,0.5,2,
tranco,dns,q,RRSIG,False,0.079,69,
tranco,dns,q,RRSIG,False,0.085,53,
tranco,dns,q,RRSIG,False,0.087,150,
tranco,dns,q,RRSIG,False,0.089,100,
tranco,dns,q,RRSIG,False,0.09,350,
tranco,dns,q,RRSIG,False,0.091,50,
tranco,dns,q,RRSIG,False,0.092,200,
tranco,dns,q,RRSIG,False,0.093,174,
tranco,dns,q,RRSIG,False,0.094,300,
tranco,dns,q,RRSIG,False,0.095,150,
tranco,dns,q,RRSIG,False,0.096,200,
tranco,dns,q,RRSIG,False,0.097,412,
tranco,dns,q,RRSIG,False,0.098,1147,
tranco,dns,q,RRSIG,False,0.099,1066,
tranco,dns,q,RRSIG,False,0.101,950,
tranco,dns,q,RRSIG,False,0.102,702,
tranco,dns,q,RRSIG,False,0.103,551,
tranco,dns,q,RRSIG,False,0.104,1052,
tranco,dns,q,RRSIG,False,0.105,423,
tranco,dns,q,RRSIG,False,0.107,710,
tranco,dns,q,RRSIG,False,0.108,1073,
tranco,dns,q,RRSIG,False,0.109,1789,
tranco,dns,q,RRSIG,False,0.111,2373,
tranco,dns,q,RRSIG,False,0.112,2087,
tranco,dns,q,RRSIG,False,0.113,2539,
tranco,dns,q,RRSIG,False,0.115,2579,
tranco,dns,q,RRSIG,False,0.116,2630,
tranco,dns,q,RRSIG,False,0.118,2795,
tranco,dns,q,RRSIG,False,0.12,2321,
tranco,dns,q,RRSIG,False,0.121,3981,
tranco,dns,q,RRSIG,False,0.123,3315,
tranco,dns,q,RRSIG,False,0.125,6698,
tranco,dns,q,RRSIG,False,0.126,4998,
tranco,dns,q,RRSIG,False,0.128,3829,
tranco,dns,q,RRSIG,False,0.13,11477,
tranco,dns,q,RRSIG,False,0.132,6925,
tranco,dns,q,RRSIG,False,0.134,4841,
tranco,dns,q,RRSIG,False,0.136,9022,
tranco,dns,q,RRSIG,False,0.138,25517,
tranco,dns,q,RRSIG,False,0.14,8795,
tranco,dns,q,RRSIG,False,0.142,6593,
tranco,dns,q,RRSIG,False,0.145,16094,
tranco,dns,q,RRSIG,False,0.147,10122,
tranco,dns,q,RRSIG,False,0.15,11492,
tranco,dns,q,RRSIG,False,0.152,14888,
tranco,dns,q,RRSIG,False,0.155,16701,
tranco,dns,q,RRSIG,False,0.157,18067,
tranco,dns,q,RRSIG,False,0.16,21982,
tranco,dns,q,RRSIG,False,0.163,25268,
tranco,dns,q,RRSIG,False,0.166,38079,
tranco,dns,q,RRSIG,False,0.169,48689,
tranco,dns,q,RRSIG,False,0.173,64275,
tranco,dns,q,RRSIG,False,0.176,82219,
tranco,dns,q,RRSIG,False,0.18,110220,
tranco,dns,q,RRSIG,False,0.183,156136,
tranco,dns,q,RRSIG,False,0.187,196166,
tranco,dns,q,RRSIG,False,0.191,285819,
tranco,dns,q,RRSIG,False,0.195,350879,
tranco,dns,q,RRSIG,False,0.199,446055,
tranco,dns,q,RRSIG,False,0.204,604871,
tranco,dns,q,RRSIG,False,0.209,810273,
tranco,dns,q,RRSIG,False,0.214,1076975,
tranco,dns,q,RRSIG,False,0.243,1375833,
tranco,dns,q,RRSIG,False,0.25,1836336,
tranco,dns,q,RRSIG,False,0.256,2316621,
tranco,dns,q,RRSIG,False,0.263,2992278,
tranco,dns,q,RRSIG,False,0.27,3705326,
tranco,dns,q,RRSIG,False,0.277,4613690,
tranco,dns,q,RRSIG,False,0.285,5633739,
tranco,dns,q,RRSIG,False,0.29,5,
tranco,dns,q,RRSIG,False,0.294,6615569,
tranco,dns,q,RRSIG,False,0.303,7482147,
tranco,dns,q,RRSIG,False,0.312,8385684,
tranco,dns,q,RRSIG,False,0.322,8759250,
tranco,dns,q,RRSIG,False,0.333,8883153,
tranco,dns,q,RRSIG,False,0.344,8447139,
tranco,dns,q,RRSIG,False,0.357,7988481,
tranco,dns,q,RRSIG,False,0.37,5602093,
tranco,dns,q,RRSIG,False,0.384,3518336,
tranco,dns,q,RRSIG,False,0.4,1857181,
tranco,dns,q,RRSIG,False,0.416,869676,
tranco,dns,q,RRSIG,False,0.434,110384,
tranco,dns,q,RRSIG,False,0.454,6201,
tranco,dns,q,RRSIG,False,0.476,62,
tranco,dns,q,RRSIG,False,0.5,18,
tranco,dns,q,PTR,False,0.088,80,
tranco,dns,q,PTR,False,0.095,18,
tranco,dns,q,PTR,False,0.097,77,
tranco,dns,q,PTR,False,0.099,52,
tranco,dns,q,PTR,False,0.101,212,
tranco,dns,q,PTR,False,0.102,1,
tranco,dns,q,PTR,False,0.103,56,
tranco,dns,q,PTR,False,0.104,33,
tranco,dns,q,PTR,False,0.105,102,
tranco,dns,q,PTR,False,0.106,134,
tranco,dns,q,PTR,False,0.107,32,
tranco,dns,q,PTR,False,0.108,160,
tranco,dns,q,PTR,False,0.109,313,
tranco,dns,q,PTR,False,0.111,274,
tranco,dns,q,PTR,False,0.112,187,
tranco,dns,q,PTR,False,0.113,134,
tranco,dns,q,PTR,False,0.114,83,
tranco,dns,q,PTR,False,0.116,244,
tranco,dns,q,PTR,False,0.117,228,
tranco,dns,q,PTR,False,0.119,326,
tranco,dns,q,PTR,False,0.12,395,
tranco,dns,q,PTR,False,0.121,585,
tranco,dns,q,PTR,False,0.123,558,
tranco,dns,q,PTR,False,0.125,764,
tranco,dns,q,PTR,False,0.126,576,
tranco,dns,q,PTR,False,0.128,1161,
tranco,dns,q,PTR,False,0.129,732,
tranco,dns,q,PTR,False,0.131,1042,
tranco,dns,q,PTR,False,0.133,852,
tranco,dns,q,PTR,False,0.135,2005,
tranco,dns,q,PTR,False,0.136,1053,
tranco,dns,q,PTR,False,0.138,1798,
tranco,dns,q,PTR,False,0.14,1883,
tranco,dns,q,PTR,False,0.142,1292,
tranco,dns,q,PTR,False,0.144,3513,
tranco,dns,q,PTR,False,0.147,2149,
tranco,dns,q,PTR,False,0.149,2056,
tranco,dns,q,PTR,False,0.151,6082,
tranco,dns,q,PTR,False,0.153,9193,
tranco,dns,q,PTR,False,0.156,3573,
tranco,dns,q,PTR,False,0.158,2270,
tranco,dns,q,PTR,False,0.161,5407,
tranco,dns,q,PTR,False,0.163,3917,
tranco,dns,q,PTR,False,0.166,4080,
tranco,dns,q,PTR,False,0.169,5819,
tranco,dns,q,PTR,False,0.172,6497,
tranco,dns,q,PTR,False,0.175,7671,
tranco,dns,q,PTR,False,0.178,9541,
tranco,dns,q,PTR,False,0.181,11343,
tranco,dns,q,PTR,False,0.185,18193,
tranco,dns,q,PTR,False,0.188,23854,
tranco,dns,q,PTR,False,0.192,30516,
tranco,dns,q,PTR,False,0.196,40590,
tranco,dns,q,PTR,False,0.199,53492,
tranco,dns,q,PTR,False,0.204,73173,
tranco,dns,q,PTR,False,0.208,93596,
tranco,dns,q,PTR,False,0.212,135276,
tranco,dns,q,PTR,False,0.217,166358,
tranco,dns,q,PTR,False,0.222,215320,
tranco,dns,q,PTR,False,0.227,282140,
tranco,dns,q,PTR,False,0.232,372417,
tranco,dns,q,PTR,False,0.238,498909,
tranco,dns,q,PTR,False,0.268,620458,
tranco,dns,q,PTR,False,0.275,837194,
tranco,dns,q,PTR,False,0.282,1038131,
tranco,dns,q,PTR,False,0.289,1338198,
tranco,dns,q,PTR,False,0.297,1644887,
tranco,dns,q,PTR,False,0.305,2049864,
tranco,dns,q,PTR,False,0.314,2538420,
tranco,dns,q,PTR,False,0.322,13,
tranco,dns,q,PTR,False,0.323,2988364,
