dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
iotfinder,dns,r,A,False,-173,9,
iotfinder,dns,r,A,False,-172,16,
iotfinder,dns,r,A,False,-168,179,
iotfinder,dns,r,A,False,-167,64,
iotfinder,dns,r,A,False,-166,21,
iotfinder,dns,r,A,False,-165,142,
iotfinder,dns,r,A,False,-164,28,
iotfinder,dns,r,A,False,-163,2,
iotfinder,dns,r,A,False,-162,27,
iotfinder,dns,r,A,False,-161,4,
iotfinder,dns,r,A,False,-159,2,
iotfinder,dns,r,A,False,-158,5,
iotfinder,dns,r,A,False,-157,2,
iotfinder,dns,r,A,False,-155,2,
iotfinder,dns,r,A,False,-154,4,
iotfinder,dns,r,A,False,-152,26,
iotfinder,dns,r,A,False,-151,2,
iotfinder,dns,r,A,False,-150,90021,
iotfinder,dns,r,A,False,-149,3,
iotfinder,dns,r,A,False,-148,430,
iotfinder,dns,r,A,False,-147,41,
iotfinder,dns,r,A,False,-146,1874,
iotfinder,dns,r,A,False,-145,2460,
iotfinder,dns,r,A,False,-144,350,
iotfinder,dns,r,A,False,-143,71,
iotfinder,dns,r,A,False,-142,532,
iotfinder,dns,r,A,False,-141,39,
iotfinder,dns,r,A,False,-140,237,
iotfinder,dns,r,A,False,-139,104,
iotfinder,dns,r,A,False,-138,946,
iotfinder,dns,r,A,False,-137,385,
iotfinder,dns,r,A,False,-136,492,
iotfinder,dns,r,A,False,-135,400,
iotfinder,dns,r,A,False,-134,123,
iotfinder,dns,r,A,False,-133,571,
iotfinder,dns,r,A,False,-132,50,
iotfinder,dns,r,A,False,-131,16,
iotfinder,dns,r,A,False,-130,319,
iotfinder,dns,r,A,False,-129,152,
iotfinder,dns,r,A,False,-128,23,
iotfinder,dns,r,A,False,-127,8,
iotfinder,dns,r,A,False,-126,8,
iotfinder,dns,r,A,False,-125,11,
iotfinder,dns,r,A,False,-124,4,
iotfinder,dns,r,A,False,-123,20,
iotfinder,dns,r,A,False,-122,69,
iotfinder,dns,r,A,False,-121,122,
iotfinder,dns,r,A,False,-120,154,
iotfinder,dns,r,A,False,-119,89,
iotfinder,dns,r,A,False,-118,22,
iotfinder,dns,r,A,False,-117,39,
iotfinder,dns,r,A,False,-116,140,
iotfinder,dns,r,A,False,-115,9,
iotfinder,dns,r,A,False,-114,255,
iotfinder,dns,r,A,False,-113,706,
iotfinder,dns,r,A,False,-112,1116,
iotfinder,dns,r,A,False,-111,574,
iotfinder,dns,r,A,False,-110,115,
iotfinder,dns,r,A,False,-109,30,
iotfinder,dns,r,A,False,-108,15,
iotfinder,dns,r,A,False,-107,10,
iotfinder,dns,r,A,False,-106,561,
iotfinder,dns,r,A,False,-105,1781,
iotfinder,dns,r,A,False,-104,285,
iotfinder,dns,r,A,False,-103,86,
iotfinder,dns,r,A,False,-102,626,
iotfinder,dns,r,A,False,-101,20,
iotfinder,dns,r,A,False,-100,229,
iotfinder,dns,r,A,False,-99,235,
iotfinder,dns,r,A,False,-98,195,
iotfinder,dns,r,A,False,-97,183,
iotfinder,dns,r,A,False,-96,42,
iotfinder,dns,r,A,False,-95,241,
iotfinder,dns,r,A,False,-94,6054,
iotfinder,dns,r,A,False,-93,2152,
iotfinder,dns,r,A,False,-92,281,
iotfinder,dns,r,A,False,-91,458,
iotfinder,dns,r,A,False,-90,170,
iotfinder,dns,r,A,False,-89,433,
iotfinder,dns,r,A,False,-88,99,
iotfinder,dns,r,A,False,-87,4391,
iotfinder,dns,r,A,False,-86,195,
iotfinder,dns,r,A,False,-85,153,
iotfinder,dns,r,A,False,-84,77,
iotfinder,dns,r,A,False,-83,361,
iotfinder,dns,r,A,False,-82,11272,
iotfinder,dns,r,A,False,-81,977,
iotfinder,dns,r,A,False,-80,112,
iotfinder,dns,r,A,False,-79,9004,
iotfinder,dns,r,A,False,-78,413,
iotfinder,dns,r,A,False,-77,247,
iotfinder,dns,r,A,False,-76,5048,
iotfinder,dns,r,A,False,-75,10493,
iotfinder,dns,r,A,False,-74,8915,
iotfinder,dns,r,A,False,-73,678,
iotfinder,dns,r,A,False,-72,5386,
iotfinder,dns,r,A,False,-71,2704,
iotfinder,dns,r,A,False,-70,12143,
iotfinder,dns,r,A,False,-69,6333,
iotfinder,dns,r,A,False,-68,4150,
iotfinder,dns,r,A,False,-67,579,
iotfinder,dns,r,A,False,-66,630,
iotfinder,dns,r,A,False,-65,270,
iotfinder,dns,r,A,False,-64,1723,
iotfinder,dns,r,A,False,-63,308,
iotfinder,dns,r,A,False,-62,2494,
iotfinder,dns,r,A,False,-61,1314,
iotfinder,dns,r,A,False,-60,180,
iotfinder,dns,r,A,False,-59,110,
iotfinder,dns,r,A,False,-58,6627,
iotfinder,dns,r,A,False,-57,4106,
iotfinder,dns,r,A,False,-56,571,
iotfinder,dns,r,A,False,-55,559,
iotfinder,dns,r,A,False,-54,131,
iotfinder,dns,r,A,False,-53,2425,
iotfinder,dns,r,A,False,-52,2237,
iotfinder,dns,r,A,False,-51,704,
iotfinder,dns,r,A,False,-50,595,
iotfinder,dns,r,A,False,-49,720,
iotfinder,dns,r,A,False,-48,1688,
iotfinder,dns,r,A,False,-47,31373,
iotfinder,dns,r,A,False,-46,2607,
iotfinder,dns,r,A,False,-45,422,
iotfinder,dns,r,A,False,-44,325,
iotfinder,dns,r,A,False,-43,2193,
iotfinder,dns,r,A,False,-42,811,
iotfinder,dns,r,A,False,-41,1306,
iotfinder,dns,r,A,False,-40,8601,
iotfinder,dns,r,A,False,-39,3091,
iotfinder,dns,r,A,False,-38,3627,
iotfinder,dns,r,A,False,-37,49843,
iotfinder,dns,r,A,False,-36,19505,
iotfinder,dns,r,A,False,-35,3203,
iotfinder,dns,r,A,False,-34,1174,
iotfinder,dns,r,A,False,-33,988,
iotfinder,dns,r,A,False,-32,664,
iotfinder,dns,r,A,False,-31,16503,
iotfinder,dns,r,A,False,-30,10035,
iotfinder,dns,r,A,False,-29,2393,
iotfinder,dns,r,A,False,-28,1304,
iotfinder,dns,r,A,False,-27,279,
iotfinder,dns,r,A,False,-26,193,
iotfinder,dns,r,A,False,-25,153,
iotfinder,dns,r,A,False,-24,2118,
iotfinder,dns,r,A,False,-23,2707,
iotfinder,dns,r,A,False,-22,3242,
iotfinder,dns,r,A,False,-21,3030,
iotfinder,dns,r,A,False,-20,1734,
iotfinder,dns,r,A,False,-19,22442,
iotfinder,dns,r,A,False,-18,1481,
iotfinder,dns,r,A,False,-17,59864,
iotfinder,dns,r,A,False,-16,12724,
iotfinder,dns,r,A,False,-15,3836,
iotfinder,dns,r,A,False,-14,9639,
iotfinder,dns,r,A,False,-13,385,
iotfinder,dns,r,A,False,-12,10076,
iotfinder,dns,r,A,False,-11,2437,
iotfinder,dns,r,A,False,-10,54290,10
iotfinder,dns,r,A,False,-9,9250,16
iotfinder,dns,r,A,False,-8,2038,53
iotfinder,dns,r,A,False,-7,3881,1
iotfinder,dns,r,A,False,-6,35266,1
iotfinder,dns,r,A,False,-5,3243,21
iotfinder,dns,r,A,False,-4,50517,53
iotfinder,dns,r,A,False,-3,4775,47771
iotfinder,dns,r,A,False,-2,2097,13653
iotfinder,dns,r,A,False,-1,5858,576
iotfinder,dns,r,A,False,0,4115,1
iotfinder,dns,r,A,False,1,348,9
iotfinder,dns,r,A,False,2,414,39
iotfinder,dns,r,A,False,3,3045,70
iotfinder,dns,r,A,False,4,187,896
iotfinder,dns,r,A,False,5,1385,107
iotfinder,dns,r,A,False,6,1040,62
iotfinder,dns,r,A,False,7,324,20927
iotfinder,dns,r,A,False,8,132,59390
iotfinder,dns,r,A,False,9,7,63793
iotfinder,dns,r,A,False,10,,42931
iotfinder,dns,r,A,False,11,,8678
iotfinder,dns,r,A,False,12,,78672
iotfinder,dns,r,A,False,13,38,85904
iotfinder,dns,r,A,False,14,48,160560
iotfinder,dns,r,A,False,15,79537,64162
iotfinder,dns,r,A,False,16,153181,12960
iotfinder,dns,r,A,False,17,56614,10004
iotfinder,dns,r,A,False,18,6101,1207
iotfinder,dns,r,A,False,19,,5396
iotfinder,dns,r,A,False,20,,10469
iotfinder,dns,r,A,False,21,4,62924
iotfinder,dns,r,A,False,22,40926,100028
iotfinder,dns,r,A,False,23,2499,24113
iotfinder,dns,r,A,False,24,2909,18723
iotfinder,dns,r,A,False,25,1192,13969
iotfinder,dns,r,A,False,26,1318,11103
iotfinder,dns,r,A,False,27,1,11606
iotfinder,dns,r,A,False,28,1096,5266
iotfinder,dns,r,A,False,29,,8306
iotfinder,dns,r,A,False,30,86,5840
iotfinder,dns,r,A,False,31,2098,4785
iotfinder,dns,r,A,False,32,,2687
iotfinder,dns,r,A,False,33,230,6150
iotfinder,dns,r,A,False,34,17485,11659
iotfinder,dns,r,A,False,35,,5519
iotfinder,dns,r,A,False,36,,4233
iotfinder,dns,r,A,False,37,16104,5816
iotfinder,dns,r,A,False,38,17271,19161
iotfinder,dns,r,A,False,39,,1805
iotfinder,dns,r,A,False,40,,18287
iotfinder,dns,r,A,False,41,5250,48815
iotfinder,dns,r,A,False,42,1446,4965
iotfinder,dns,r,A,False,43,,16344
iotfinder,dns,r,A,False,44,10255,47330
iotfinder,dns,r,A,False,45,5091,3785
iotfinder,dns,r,A,False,46,76830,3968
iotfinder,dns,r,A,False,47,,2958
iotfinder,dns,r,A,False,48,,10402
iotfinder,dns,r,A,False,49,1012,3848
iotfinder,dns,r,A,False,50,601,24692
iotfinder,dns,r,A,False,51,97,2049
iotfinder,dns,r,A,False,52,182777,7623
iotfinder,dns,r,A,False,53,,7139
iotfinder,dns,r,A,False,54,,15452
iotfinder,dns,r,A,False,55,,19004
iotfinder,dns,r,A,False,56,,17212
iotfinder,dns,r,A,False,57,14,23595
iotfinder,dns,r,A,False,58,32965,20886
iotfinder,dns,r,A,False,59,,15032
iotfinder,dns,r,A,False,60,,11835
iotfinder,dns,r,A,False,61,,83070
iotfinder,dns,r,A,False,62,,143794
iotfinder,dns,r,A,False,63,,3339
iotfinder,dns,r,A,False,64,,10151
iotfinder,dns,r,A,False,65,7495,745
iotfinder,dns,r,A,False,66,37273,1609
iotfinder,dns,r,A,False,67,,1076
iotfinder,dns,r,A,False,68,,887
iotfinder,dns,r,A,False,69,,276
iotfinder,dns,r,A,False,70,,1541
iotfinder,dns,r,A,False,71,,754
iotfinder,dns,r,A,False,72,,32
iotfinder,dns,r,A,False,73,1140,436
iotfinder,dns,r,A,False,74,10455,142
iotfinder,dns,r,A,False,75,,582
iotfinder,dns,r,A,False,76,,629
iotfinder,dns,r,A,False,77,,1593
iotfinder,dns,r,A,False,78,,1458
iotfinder,dns,r,A,False,79,,1910
iotfinder,dns,r,A,False,80,,1655
iotfinder,dns,r,A,False,81,,1444
iotfinder,dns,r,A,False,82,,748
iotfinder,dns,r,A,False,83,,558
iotfinder,dns,r,A,False,84,,176
iotfinder,dns,r,A,False,85,,79
iotfinder,dns,r,A,False,86,,38
iotfinder,dns,r,A,False,87,,34
iotfinder,dns,r,A,False,88,,16
iotfinder,dns,r,A,False,89,,18
iotfinder,dns,r,A,False,90,,12
iotfinder,dns,r,A,False,91,,23
iotfinder,dns,r,A,False,92,,30
iotfinder,dns,r,A,False,93,,18
iotfinder,dns,r,A,False,94,,22
iotfinder,dns,r,A,False,95,,14
iotfinder,dns,r,A,False,96,,31
iotfinder,dns,r,A,False,97,,20
iotfinder,dns,r,A,False,98,,24
iotfinder,dns,r,A,False,99,,34
iotfinder,dns,r,A,False,100,,49
iotfinder,dns,r,A,False,101,,41
iotfinder,dns,r,A,False,102,,46
iotfinder,dns,r,A,False,103,,60
iotfinder,dns,r,A,False,104,,93
iotfinder,dns,r,A,False,105,,92
iotfinder,dns,r,A,False,106,,136
iotfinder,dns,r,A,False,107,,162
iotfinder,dns,r,A,False,108,,243
iotfinder,dns,r,A,False,109,,178
iotfinder,dns,r,A,False,110,,263
iotfinder,dns,r,A,False,111,,304
iotfinder,dns,r,A,False,112,,264
iotfinder,dns,r,A,False,113,,188
iotfinder,dns,r,A,False,114,,196
iotfinder,dns,r,A,False,115,,168
iotfinder,dns,r,A,False,116,,131
iotfinder,dns,r,A,False,117,,130
iotfinder,dns,r,A,False,118,,85
iotfinder,dns,r,A,False,119,,60
iotfinder,dns,r,A,False,120,,46
iotfinder,dns,r,A,False,121,,30
iotfinder,dns,r,A,False,122,,3
iotfinder,dns,r,A,False,123,,1
iotfinder,dns,r,A,False,124,,1
iotfinder,dns,r,A,False,125,,1
iotfinder,dns,r,A,False,128,,1
iotfinder,dns,r,AAAA,False,-662,8,
iotfinder,dns,r,AAAA,False,-661,6,
iotfinder,dns,r,AAAA,False,-660,1,
iotfinder,dns,r,AAAA,False,-653,2,
iotfinder,dns,r,AAAA,False,-289,17,
iotfinder,dns,r,AAAA,False,-287,3,
iotfinder,dns,r,AAAA,False,-280,14,
iotfinder,dns,r,AAAA,False,-279,4,
iotfinder,dns,r,AAAA,False,-278,1,
iotfinder,dns,r,AAAA,False,-258,1,
iotfinder,dns,r,AAAA,False,-201,2,
iotfinder,dns,r,AAAA,False,-200,3,
iotfinder,dns,r,AAAA,False,-199,8,
iotfinder,dns,r,AAAA,False,-170,1,
iotfinder,dns,r,AAAA,False,-169,1,
iotfinder,dns,r,AAAA,False,-166,22,
iotfinder,dns,r,AAAA,False,-158,4,
iotfinder,dns,r,AAAA,False,-123,3,
iotfinder,dns,r,AAAA,False,-122,3,
iotfinder,dns,r,AAAA,False,-121,6,
iotfinder,dns,r,AAAA,False,-120,2,
iotfinder,dns,r,AAAA,False,-118,1,
iotfinder,dns,r,AAAA,False,-110,1,
iotfinder,dns,r,AAAA,False,-109,6,
iotfinder,dns,r,AAAA,False,-108,1,
iotfinder,dns,r,AAAA,False,-96,87,
iotfinder,dns,r,AAAA,False,-95,150,
iotfinder,dns,r,AAAA,False,-94,149,
iotfinder,dns,r,AAAA,False,-93,134,
iotfinder,dns,r,AAAA,False,-92,10,
iotfinder,dns,r,AAAA,False,-91,114,
iotfinder,dns,r,AAAA,False,-90,1137,
iotfinder,dns,r,AAAA,False,-89,98,
iotfinder,dns,r,AAAA,False,-88,13,
iotfinder,dns,r,AAAA,False,-87,38,
iotfinder,dns,r,AAAA,False,-86,9,
iotfinder,dns,r,AAAA,False,-85,7,
iotfinder,dns,r,AAAA,False,-84,8,
iotfinder,dns,r,AAAA,False,-83,1,
iotfinder,dns,r,AAAA,False,-82,1,
iotfinder,dns,r,AAAA,False,-80,16,
iotfinder,dns,r,AAAA,False,-79,103,
iotfinder,dns,r,AAAA,False,-78,252,
iotfinder,dns,r,AAAA,False,-77,208,
iotfinder,dns,r,AAAA,False,-76,228,
iotfinder,dns,r,AAAA,False,-75,115,
iotfinder,dns,r,AAAA,False,-74,15,
iotfinder,dns,r,AAAA,False,-73,3,
iotfinder,dns,r,AAAA,False,-67,26,
iotfinder,dns,r,AAAA,False,-66,65,
iotfinder,dns,r,AAAA,False,-65,113,
iotfinder,dns,r,AAAA,False,-64,18,
iotfinder,dns,r,AAAA,False,-63,27,
iotfinder,dns,r,AAAA,False,-62,58,
iotfinder,dns,r,AAAA,False,-61,5,
iotfinder,dns,r,AAAA,False,-60,1,
iotfinder,dns,r,AAAA,False,-59,1,
iotfinder,dns,r,AAAA,False,-53,1,
iotfinder,dns,r,AAAA,False,-51,2020,
iotfinder,dns,r,AAAA,False,-50,629,
iotfinder,dns,r,AAAA,False,-49,74,
iotfinder,dns,r,AAAA,False,-48,1,
iotfinder,dns,r,AAAA,False,-47,1,
iotfinder,dns,r,AAAA,False,-46,15,
iotfinder,dns,r,AAAA,False,-45,9,
iotfinder,dns,r,AAAA,False,-43,37,
iotfinder,dns,r,AAAA,False,-42,37,
iotfinder,dns,r,AAAA,False,-41,259,
iotfinder,dns,r,AAAA,False,-40,146,
iotfinder,dns,r,AAAA,False,-39,14,
iotfinder,dns,r,AAAA,False,-38,7,
iotfinder,dns,r,AAAA,False,-37,1,
iotfinder,dns,r,AAAA,False,-36,2,
iotfinder,dns,r,AAAA,False,-34,3,
iotfinder,dns,r,AAAA,False,-33,1436,
iotfinder,dns,r,AAAA,False,-32,336,
iotfinder,dns,r,AAAA,False,-31,26,
iotfinder,dns,r,AAAA,False,-30,566,
iotfinder,dns,r,AAAA,False,-29,315,
iotfinder,dns,r,AAAA,False,-28,163,
iotfinder,dns,r,AAAA,False,-27,31,
iotfinder,dns,r,AAAA,False,-26,20,
iotfinder,dns,r,AAAA,False,-25,5,
iotfinder,dns,r,AAAA,False,-24,3,
iotfinder,dns,r,AAAA,False,-23,18,
iotfinder,dns,r,AAAA,False,-22,86,
iotfinder,dns,r,AAAA,False,-21,3,
iotfinder,dns,r,AAAA,False,-20,3,
iotfinder,dns,r,AAAA,False,-19,10,
iotfinder,dns,r,AAAA,False,-18,39,
iotfinder,dns,r,AAAA,False,-17,55976,
iotfinder,dns,r,AAAA,False,-16,212,
iotfinder,dns,r,AAAA,False,-15,28766,
iotfinder,dns,r,AAAA,False,-14,993,
iotfinder,dns,r,AAAA,False,-13,1069,
iotfinder,dns,r,AAAA,False,-12,547,
iotfinder,dns,r,AAAA,False,-11,234,
iotfinder,dns,r,AAAA,False,-10,5,
iotfinder,dns,r,AAAA,False,-9,37,
iotfinder,dns,r,AAAA,False,-8,68,
iotfinder,dns,r,AAAA,False,-7,2389,
iotfinder,dns,r,AAAA,False,-6,82,
iotfinder,dns,r,AAAA,False,-5,1962,
iotfinder,dns,r,AAAA,False,-4,598,1
iotfinder,dns,r,AAAA,False,-3,3153,4
iotfinder,dns,r,AAAA,False,-2,22266,4
iotfinder,dns,r,AAAA,False,-1,10558,1
iotfinder,dns,r,AAAA,False,0,1734,3
iotfinder,dns,r,AAAA,False,1,53,2
iotfinder,dns,r,AAAA,False,2,516,329
iotfinder,dns,r,AAAA,False,3,17,108
iotfinder,dns,r,AAAA,False,4,304,159
iotfinder,dns,r,AAAA,False,5,3,411
iotfinder,dns,r,AAAA,False,6,248,834
iotfinder,dns,r,AAAA,False,7,158,2581
iotfinder,dns,r,AAAA,False,8,629,601
iotfinder,dns,r,AAAA,False,9,928,217
iotfinder,dns,r,AAAA,False,10,142,1477
iotfinder,dns,r,AAAA,False,11,176,59529
iotfinder,dns,r,AAAA,False,12,16,3667
iotfinder,dns,r,AAAA,False,13,2467,31315
iotfinder,dns,r,AAAA,False,14,277,4482
iotfinder,dns,r,AAAA,False,15,1486,9123
iotfinder,dns,r,AAAA,False,16,3254,82440
iotfinder,dns,r,AAAA,False,17,8653,165326
iotfinder,dns,r,AAAA,False,18,82320,36557
iotfinder,dns,r,AAAA,False,19,164746,10529
iotfinder,dns,r,AAAA,False,20,12192,973
iotfinder,dns,r,AAAA,False,21,92,87
iotfinder,dns,r,AAAA,False,22,,114
iotfinder,dns,r,AAAA,False,23,,185
iotfinder,dns,r,AAAA,False,24,,233
iotfinder,dns,r,AAAA,False,25,,1388
iotfinder,dns,r,AAAA,False,26,495,429
iotfinder,dns,r,AAAA,False,27,,407
iotfinder,dns,r,AAAA,False,28,22,152
iotfinder,dns,r,AAAA,False,29,,17
iotfinder,dns,r,AAAA,False,30,,2027
iotfinder,dns,r,AAAA,False,31,,622
iotfinder,dns,r,AAAA,False,32,,89
iotfinder,dns,r,AAAA,False,33,,3
iotfinder,dns,r,AAAA,False,34,,2
iotfinder,dns,r,AAAA,False,35,,2
iotfinder,dns,r,AAAA,False,36,,513
iotfinder,dns,r,AAAA,False,37,,8
iotfinder,dns,r,AAAA,False,38,,24
iotfinder,dns,r,AAAA,False,39,17090,1
iotfinder,dns,r,AAAA,False,40,,1
iotfinder,dns,r,AAAA,False,42,2,
iotfinder,dns,r,AAAA,False,43,7,
iotfinder,dns,r,AAAA,False,46,,123
iotfinder,dns,r,AAAA,False,47,,17
iotfinder,dns,r,AAAA,False,48,,7
iotfinder,dns,r,AAAA,False,51,,9
iotfinder,dns,r,AAAA,False,52,,27
