dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
DITL-20240409,dns,q,A,False,-8,2225,
DITL-20240409,dns,q,A,False,-7,5443,
DITL-20240409,dns,q,A,False,-6,1544,
DITL-20240409,dns,q,A,False,-5,5575,
DITL-20240409,dns,q,A,False,-4,22835,
DITL-20240409,dns,q,A,False,-3,4223,
DITL-20240409,dns,q,A,False,-2,2506,
DITL-20240409,dns,q,A,False,-1,8798,
DITL-20240409,dns,q,A,False,0,8035,
DITL-20240409,dns,q,A,False,1,10540,
DITL-20240409,dns,q,A,False,2,10368,
DITL-20240409,dns,q,A,False,3,31518,
DITL-20240409,dns,q,A,False,4,2835,
DITL-20240409,dns,q,A,False,5,23680,
DITL-20240409,dns,q,A,False,6,59001,
DITL-20240409,dns,q,A,False,7,7772,
DITL-20240409,dns,q,A,False,8,44107,
DITL-20240409,dns,q,A,False,9,115629,
DITL-20240409,dns,q,A,False,10,200139,
DITL-20240409,dns,q,A,False,11,3387121,
DITL-20240409,dns,q,A,False,12,316874,
DITL-20240409,dns,q,A,False,13,74096567,
DITL-20240409,dns,q,A,False,14,64049501,
DITL-20240409,dns,q,A,False,15,166278702,
DITL-20240409,dns,q,A,False,16,4115016,
DITL-20240409,dns,q,A,False,17,10873398,
DITL-20240409,dns,q,A,False,18,114611,
DITL-20240409,dns,q,A,False,19,420417,
DITL-20240409,dns,q,A,False,20,112738,
DITL-20240409,dns,q,A,False,21,5022,
DITL-20240409,dns,q,A,False,22,13675,
DITL-20240409,dns,q,A,False,52,3,
DITL-20240409,dns,q,A,False,53,4,
DITL-20240409,dns,q,A,False,54,12,
DITL-20240409,dns,q,DS,False,-93,1,
DITL-20240409,dns,q,DS,False,-42,1,
DITL-20240409,dns,q,DS,False,-23,1,
DITL-20240409,dns,q,DS,False,-20,1,
DITL-20240409,dns,q,DS,False,-15,1,
DITL-20240409,dns,q,DS,False,-8,9,
DITL-20240409,dns,q,DS,False,-5,3,
DITL-20240409,dns,q,DS,False,-3,1,
DITL-20240409,dns,q,DS,False,-2,2,
DITL-20240409,dns,q,DS,False,-1,4,
DITL-20240409,dns,q,DS,False,0,6,
DITL-20240409,dns,q,DS,False,1,3,
DITL-20240409,dns,q,DS,False,2,3,
DITL-20240409,dns,q,DS,False,4,5,
DITL-20240409,dns,q,DS,False,5,11,
DITL-20240409,dns,q,DS,False,6,2,
DITL-20240409,dns,q,DS,False,7,18,
DITL-20240409,dns,q,DS,False,8,25,
DITL-20240409,dns,q,DS,False,9,1840,
DITL-20240409,dns,q,DS,False,10,41417,
DITL-20240409,dns,q,DS,False,11,184,
DITL-20240409,dns,q,DS,False,12,27844,
DITL-20240409,dns,q,DS,False,13,464840,
DITL-20240409,dns,q,DS,False,14,573076,
DITL-20240409,dns,q,DS,False,15,3665,
DITL-20240409,dns,q,DS,False,16,160041,
DITL-20240409,dns,q,DS,False,17,6986,
DITL-20240409,dns,q,DS,False,18,4772,
DITL-20240409,dns,q,DS,False,19,16159,
DITL-20240409,dns,q,DS,False,21,2,
DITL-20240409,dns,q,TYPE19300,False,11,1,
DITL-20240409,dns,q,PX,False,8,1,
DITL-20240409,dns,q,PX,False,11,3,
DITL-20240409,dns,q,PX,False,12,4,
DITL-20240409,dns,q,PX,False,13,2,
DITL-20240409,dns,q,PX,False,14,2,
DITL-20240409,dns,q,TYPE33377,False,11,1,
DITL-20240409,dns,q,TYPE55055,False,11,1,
DITL-20240409,dns,q,TYPE33023,False,11,3,
DITL-20240409,dns,q,TYPE60928,False,11,1,
DITL-20240409,dns,q,TYPE60928,False,13,1,
DITL-20240409,dns,q,TYPE60929,False,11,1,
DITL-20240409,dns,q,TYPE63265,False,11,1,
DITL-20240409,dns,q,SOA,False,-275,1,
DITL-20240409,dns,q,SOA,False,-257,2,
DITL-20240409,dns,q,SOA,False,-239,7,
DITL-20240409,dns,q,SOA,False,-221,2,
DITL-20240409,dns,q,SOA,False,-203,2,
DITL-20240409,dns,q,SOA,False,-176,1,
DITL-20240409,dns,q,SOA,False,-175,1,
DITL-20240409,dns,q,SOA,False,-166,1,
DITL-20240409,dns,q,SOA,False,-149,1,
DITL-20240409,dns,q,SOA,False,-148,3,
DITL-20240409,dns,q,SOA,False,-130,3,
DITL-20240409,dns,q,SOA,False,-121,3,
DITL-20240409,dns,q,SOA,False,-112,1,
DITL-20240409,dns,q,SOA,False,-95,5,
DITL-20240409,dns,q,SOA,False,-94,4,
DITL-20240409,dns,q,SOA,False,-77,1,
DITL-20240409,dns,q,SOA,False,-68,1,
DITL-20240409,dns,q,SOA,False,-67,10,
DITL-20240409,dns,q,SOA,False,-59,4,
DITL-20240409,dns,q,SOA,False,-58,6,
DITL-20240409,dns,q,SOA,False,-49,1,
DITL-20240409,dns,q,SOA,False,-47,1,
DITL-20240409,dns,q,SOA,False,-41,9,
DITL-20240409,dns,q,SOA,False,-40,28,
DITL-20240409,dns,q,SOA,False,-38,5,
DITL-20240409,dns,q,SOA,False,-37,5,
DITL-20240409,dns,q,SOA,False,-32,1,
DITL-20240409,dns,q,SOA,False,-31,12,
DITL-20240409,dns,q,SOA,False,-23,15,
DITL-20240409,dns,q,SOA,False,-22,34,
DITL-20240409,dns,q,SOA,False,-15,15,
DITL-20240409,dns,q,SOA,False,-14,5,
DITL-20240409,dns,q,SOA,False,-13,35,
DITL-20240409,dns,q,SOA,False,-11,2,
DITL-20240409,dns,q,SOA,False,-6,6,
DITL-20240409,dns,q,SOA,False,-5,15,
DITL-20240409,dns,q,SOA,False,-4,70,
DITL-20240409,dns,q,SOA,False,-2,6,
DITL-20240409,dns,q,SOA,False,-1,3,
DITL-20240409,dns,q,SOA,False,1,3,
DITL-20240409,dns,q,SOA,False,2,66,
DITL-20240409,dns,q,SOA,False,3,5117,
DITL-20240409,dns,q,SOA,False,4,57,
DITL-20240409,dns,q,SOA,False,5,1752,
DITL-20240409,dns,q,SOA,False,6,205,
DITL-20240409,dns,q,SOA,False,7,10,
DITL-20240409,dns,q,SOA,False,8,240,
DITL-20240409,dns,q,SOA,False,9,825483,
DITL-20240409,dns,q,SOA,False,10,173,
DITL-20240409,dns,q,SOA,False,11,48960,
DITL-20240409,dns,q,SOA,False,12,220403,
DITL-20240409,dns,q,SOA,False,13,129605,
DITL-20240409,dns,q,SOA,False,14,834209,
DITL-20240409,dns,q,SOA,False,15,139865,
DITL-20240409,dns,q,SOA,False,16,66768,
DITL-20240409,dns,q,SOA,False,17,28627,
DITL-20240409,dns,q,SOA,False,18,715,
DITL-20240409,dns,q,SOA,False,19,4663,
DITL-20240409,dns,q,SOA,False,20,1614,
DITL-20240409,dns,q,SOA,False,23,4,
DITL-20240409,dns,q,SOA,False,25,4,
DITL-20240409,dns,q,SOA,False,87,15,
DITL-20240409,dns,q,TYPE752,False,11,2,
DITL-20240409,dns,q,TYPE48158,False,11,3,
DITL-20240409,dns,q,TYPE8953,False,11,6,
DITL-20240409,dns,q,TYPE480,False,11,1,
DITL-20240409,dns,q,TYPE796,False,11,1,
DITL-20240409,dns,q,TYPE400,False,11,1,
DITL-20240409,dns,q,TYPE56320,False,11,1,
DITL-20240409,dns,q,TYPE443,False,11,1,
DITL-20240409,dns,q,TYPE484,False,11,2,
DITL-20240409,dns,q,NULL,False,11,2,
DITL-20240409,dns,q,NULL,False,12,3,
DITL-20240409,dns,q,NULL,False,13,15,
DITL-20240409,dns,q,NULL,False,14,2918,
DITL-20240409,dns,q,NULL,False,15,3132,
DITL-20240409,dns,q,NULL,False,16,115,
DITL-20240409,dns,q,NULL,False,17,3834,
DITL-20240409,dns,q,NULL,False,18,535,
DITL-20240409,dns,q,NULL,False,19,135,
DITL-20240409,dns,q,NULL,False,20,1769,
DITL-20240409,dns,q,NULL,False,22,12,
DITL-20240409,dns,q,TYPE8959,False,11,2,
DITL-20240409,dns,q,TYPE404,False,11,1,
DITL-20240409,dns,q,TYPE173,False,12,1,
DITL-20240409,dns,q,TYPE4332,False,11,1,
DITL-20240409,dns,q,TYPE133,False,8,1,
DITL-20240409,dns,q,TYPE133,False,12,2,
DITL-20240409,dns,q,TYPE16384,False,11,10,
DITL-20240409,dns,q,TYPE16384,False,13,1,
DITL-20240409,dns,q,TYPE175,False,12,1,
DITL-20240409,dns,q,TYPE135,False,12,1,
DITL-20240409,dns,q,TYPE16385,False,11,3,
DITL-20240409,dns,q,TYPE16385,False,13,1,
DITL-20240409,dns,q,TYPE57447,False,11,1,
DITL-20240409,dns,q,TYPE4337,False,11,1,
DITL-20240409,dns,q,TYPE34064,False,11,1,
DITL-20240409,dns,q,TYPE138,False,12,1,
DITL-20240409,dns,q,TYPE61963,False,11,1,
DITL-20240409,dns,q,TYPE179,False,12,1,
DITL-20240409,dns,q,TYPE61964,False,11,1,
DITL-20240409,dns,q,TYPE61964,False,13,1,
DITL-20240409,dns,q,TYPE46856,False,11,1,
DITL-20240409,dns,q,TYPE61696,False,11,3,
DITL-20240409,dns,q,TYPE64539,False,11,1,
DITL-20240409,dns,q,TYPE39951,False,11,1,
DITL-20240409,dns,q,TYPE5916,False,10,1,
DITL-20240409,dns,q,TYPE5647,False,11,1,
DITL-20240409,dns,q,TYPE5648,False,11,1,
DITL-20240409,dns,q,TYPE32767,False,7,1,
DITL-20240409,dns,q,TYPE32767,False,10,2,
DITL-20240409,dns,q,TYPE32767,False,11,1023,
DITL-20240409,dns,q,TYPE5060,False,11,1,
DITL-20240409,dns,q,TYPE2411,False,13,1,
DITL-20240409,dns,q,TYPE5375,False,11,1,
DITL-20240409,dns,q,TYPE6412,False,11,1,
DITL-20240409,dns,q,TYPE5376,False,11,1,
DITL-20240409,dns,q,TYPE6415,False,11,4,
DITL-20240409,dns,q,TYPE65531,False,11,1,
DITL-20240409,dns,q,TYPE65531,False,13,1,
DITL-20240409,dns,q,TYPE6416,False,11,2,
DITL-20240409,dns,q,DHCID,False,11,2,
DITL-20240409,dns,q,DHCID,False,12,8,
DITL-20240409,dns,q,DHCID,False,13,2,
DITL-20240409,dns,q,DHCID,False,14,40,
DITL-20240409,dns,q,TYPE65532,False,11,2,
DITL-20240409,dns,q,TYPE65533,False,11,1,
DITL-20240409,dns,q,TYPE6144,False,11,1,
DITL-20240409,dns,q,TYPE6145,False,11,2,
DITL-20240409,dns,q,TYPE2146,False,11,1,
DITL-20240409,dns,q,TYPE65535,False,11,13,
DITL-20240409,dns,q,TYPE65535,False,12,171,
DITL-20240409,dns,q,TYPE65535,False,13,5,
DITL-20240409,dns,q,TYPE2148,False,13,1,
DITL-20240409,dns,q,TYPE25514,False,11,1,
DITL-20240409,dns,q,TYPE25596,False,11,1,
DITL-20240409,dns,q,TYPE25599,False,11,1,
DITL-20240409,dns,q,TYPE22636,False,11,1,
DITL-20240409,dns,q,TYPE29287,False,10,1,
DITL-20240409,dns,q,TYPE29287,False,11,6,
DITL-20240409,dns,q,TYPE59712,False,11,1,
DITL-20240409,dns,q,EUI48,False,11,2,
DITL-20240409,dns,q,EUI48,False,13,2,
DITL-20240409,dns,q,EUI48,False,15,1,
DITL-20240409,dns,q,TYPE26368,False,10,1,
DITL-20240409,dns,q,TYPE26368,False,11,12,
DITL-20240409,dns,q,TYPE26369,False,10,1,
DITL-20240409,dns,q,NSEC3,False,11,2,
DITL-20240409,dns,q,NSEC3,False,12,2,
DITL-20240409,dns,q,NSEC3,False,13,4,
DITL-20240409,dns,q,TYPE7452,False,7,1,
DITL-20240409,dns,q,TYPE59404,False,10,1,
DITL-20240409,dns,q,TYPE59404,False,11,1,
DITL-20240409,dns,q,TYPE7453,False,11,1,
DITL-20240409,dns,q,TYPE59406,False,11,1,
DITL-20240409,dns,q,TYPE7180,False,11,1,
DITL-20240409,dns,q,TYPE7180,False,13,1,
DITL-20240409,dns,q,TYPE59407,False,10,1,
DITL-20240409,dns,q,TYPE59407,False,11,2129,
DITL-20240409,dns,q,TYPE59407,False,13,1,
DITL-20240409,dns,q,TYPE59408,False,11,1,
DITL-20240409,dns,q,TYPE7183,False,11,1,
DITL-20240409,dns,q,TYPE12543,False,11,2,
DITL-20240409,dns,q,TYPE3101,False,11,1,
DITL-20240409,dns,q,TYPE7184,False,11,1,
DITL-20240409,dns,q,TYPE59136,False,11,1,
DITL-20240409,dns,q,TYPE12545,False,11,2,
DITL-20240409,dns,q,TYPE37149,False,11,1,
DITL-20240409,dns,q,TYPE873,False,11,1,
DITL-20240409,dns,q,TYPE60192,False,11,2,
DITL-20240409,dns,q,TYPE57871,False,11,1,
DITL-20240409,dns,q,TYPE8720,False,11,3,
DITL-20240409,dns,q,NSEC,False,8,1,
DITL-20240409,dns,q,NSEC,False,11,2,
DITL-20240409,dns,q,NSEC,False,12,3,
DITL-20240409,dns,q,NSEC,False,13,7,
DITL-20240409,dns,q,NSEC,False,14,1,
DITL-20240409,dns,q,NSEC,False,15,5,
DITL-20240409,dns,q,NSEC,False,16,88,
DITL-20240409,dns,q,NSEC,False,17,3,
DITL-20240409,dns,q,NSEC,False,18,6,
DITL-20240409,dns,q,NSEC,False,19,114,
DITL-20240409,dns,q,TYPE524,False,11,2,
DITL-20240409,dns,q,TYPE13852,False,13,1,
DITL-20240409,dns,q,TYPE211,False,11,1,
DITL-20240409,dns,q,TYPE13853,False,11,1,
DITL-20240409,dns,q,TYPE16421,False,13,1,
DITL-20240409,dns,q,TYPE1804,False,11,1,
DITL-20240409,dns,q,TYPE527,False,11,2,
DITL-20240409,dns,q,TYPE527,False,13,1,
DITL-20240409,dns,q,TYPE528,False,-27,1,
DITL-20240409,dns,q,TYPE528,False,10,1,
DITL-20240409,dns,q,TYPE528,False,11,5,
DITL-20240409,dns,q,TYPE528,False,13,1,
DITL-20240409,dns,q,TYPE4140,False,11,1,
DITL-20240409,dns,q,TYPE1807,False,11,1,
DITL-20240409,dns,q,TYPE4416,False,13,1,
DITL-20240409,dns,q,TYPE1808,False,11,2,
DITL-20240409,dns,q,TYPE217,False,12,1,
DITL-20240409,dns,q,TYPE24940,False,11,2,
DITL-20240409,dns,q,TYPE259,False,10,2,
DITL-20240409,dns,q,TYPE259,False,12,2,
DITL-20240409,dns,q,TYPE1536,False,11,4,
DITL-20240409,dns,q,TYPE219,False,12,1,
DITL-20240409,dns,q,TYPE4104,False,11,1,
