dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns t7 byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=str-ref t7 byte savings hist [bin_size = 1]
tranco,dns,r,A,True,114,72,272
tranco,dns,r,A,True,115,80,179
tranco,dns,r,A,True,116,60,152
tranco,dns,r,A,True,117,43,109
tranco,dns,r,A,True,118,33,102
tranco,dns,r,A,True,119,280,75
tranco,dns,r,A,True,120,76,266
tranco,dns,r,A,True,121,76,67
tranco,dns,r,A,True,122,101,47
tranco,dns,r,A,True,123,66,132
tranco,dns,r,A,True,124,121,88
tranco,dns,r,A,True,125,50,41
tranco,dns,r,A,True,126,10,49
tranco,dns,r,A,True,127,17,44
tranco,dns,r,A,True,128,28,48
tranco,dns,r,A,True,129,29,43
tranco,dns,r,A,True,130,30,35
tranco,dns,r,A,True,131,76,44
tranco,dns,r,A,True,132,19,42
tranco,dns,r,A,True,133,27,55
tranco,dns,r,A,True,134,18,14
tranco,dns,r,A,True,135,218,18
tranco,dns,r,A,True,136,15,25
tranco,dns,r,A,True,137,19,33
tranco,dns,r,A,True,138,109,35
tranco,dns,r,A,True,139,25,36
tranco,dns,r,A,True,140,27,18
tranco,dns,r,A,True,141,9,23
tranco,dns,r,A,True,142,24,33
tranco,dns,r,A,True,143,27,13
tranco,dns,r,A,True,144,11,36
tranco,dns,r,A,True,145,11,344
tranco,dns,r,A,True,146,20,29
tranco,dns,r,A,True,147,25,56
tranco,dns,r,A,True,148,22,51
tranco,dns,r,A,True,149,120,30
tranco,dns,r,A,True,150,14,19
tranco,dns,r,A,True,151,30,22
tranco,dns,r,A,True,152,32,36
tranco,dns,r,A,True,153,23,31
tranco,dns,r,A,True,154,11,72
tranco,dns,r,A,True,155,17,20
tranco,dns,r,A,True,156,9,16
tranco,dns,r,A,True,157,6,7
tranco,dns,r,A,True,158,12,21
tranco,dns,r,A,True,159,5,25
tranco,dns,r,A,True,160,4,45
tranco,dns,r,A,True,161,,12
tranco,dns,r,A,True,162,12,9
tranco,dns,r,A,True,163,12,3
tranco,dns,r,A,True,164,28,12
tranco,dns,r,A,True,165,6,3
tranco,dns,r,A,True,166,4,12
tranco,dns,r,A,True,167,4,24
tranco,dns,r,A,True,168,6,14
tranco,dns,r,A,True,169,2,14
tranco,dns,r,A,True,170,1,22
tranco,dns,r,A,True,171,9,40
tranco,dns,r,A,True,172,6,15
tranco,dns,r,A,True,173,1,20
tranco,dns,r,A,True,174,5,17
tranco,dns,r,A,True,175,3,8
tranco,dns,r,A,True,176,7,6
tranco,dns,r,A,True,177,5,4
tranco,dns,r,A,True,178,3,33
tranco,dns,r,A,True,179,6,4
tranco,dns,r,A,True,180,323,1
tranco,dns,r,A,True,181,20,1
tranco,dns,r,A,True,182,53,
tranco,dns,r,A,True,183,98,6
tranco,dns,r,A,True,184,115,3
tranco,dns,r,A,True,185,154,7
tranco,dns,r,A,True,186,112,1
tranco,dns,r,A,True,187,62,1
tranco,dns,r,A,True,188,51,
tranco,dns,r,A,True,189,24,3
tranco,dns,r,A,True,190,1,2
tranco,dns,r,A,True,191,,4
tranco,dns,r,A,True,192,1,9
tranco,dns,r,A,True,193,1,5
tranco,dns,r,A,True,194,2,
tranco,dns,r,A,True,195,2,5
tranco,dns,r,A,True,196,1,3
tranco,dns,r,A,True,197,2,2
tranco,dns,r,A,True,198,5,1
tranco,dns,r,A,True,199,8,7
tranco,dns,r,A,True,200,,1
tranco,dns,r,A,True,201,,3
tranco,dns,r,A,True,202,1,1
tranco,dns,r,A,True,203,1,1
tranco,dns,r,A,True,204,5,7
tranco,dns,r,A,True,205,,7
tranco,dns,r,A,True,206,2,2
tranco,dns,r,A,True,207,,4
tranco,dns,r,A,True,209,2,1
tranco,dns,r,A,True,210,6,5
tranco,dns,r,A,True,211,1,7
tranco,dns,r,A,True,212,1,3
tranco,dns,r,A,True,213,2,10
tranco,dns,r,A,True,214,1,20
tranco,dns,r,A,True,215,,25
tranco,dns,r,A,True,216,2,35
tranco,dns,r,A,True,217,,61
tranco,dns,r,A,True,218,5,35
tranco,dns,r,A,True,219,1,33
tranco,dns,r,A,True,220,,29
tranco,dns,r,A,True,221,,13
tranco,dns,r,A,True,222,1,1
tranco,dns,r,A,True,223,,4
tranco,dns,r,A,True,224,1,1
tranco,dns,r,A,True,227,,1
tranco,dns,r,A,True,228,,4
tranco,dns,r,A,True,229,,3
tranco,dns,r,A,True,230,1,310
tranco,dns,r,A,True,231,2,
tranco,dns,r,A,True,232,4,2
tranco,dns,r,A,True,233,2,3
tranco,dns,r,A,True,234,2,4
tranco,dns,r,A,True,235,,5
tranco,dns,r,A,True,236,3,1
tranco,dns,r,A,True,237,3,6
tranco,dns,r,A,True,238,1,6
tranco,dns,r,A,True,239,,13
tranco,dns,r,A,True,240,1,37
tranco,dns,r,A,True,241,1,76
tranco,dns,r,A,True,242,,79
tranco,dns,r,A,True,243,,93
tranco,dns,r,A,True,244,1,80
tranco,dns,r,A,True,245,1,32
tranco,dns,r,A,True,246,,27
tranco,dns,r,A,True,247,,15
tranco,dns,r,A,True,249,,1
tranco,dns,r,A,True,250,,1
tranco,dns,r,A,True,251,1,1
tranco,dns,r,A,True,255,,1
tranco,dns,r,A,True,256,1,
tranco,dns,r,A,True,257,,1
tranco,dns,r,A,True,259,1,
tranco,dns,r,A,True,260,3,1
tranco,dns,r,A,True,261,3,2
tranco,dns,r,A,True,262,,3
tranco,dns,r,A,True,265,1,
tranco,dns,r,A,True,267,1,4
tranco,dns,r,A,True,268,,3
tranco,dns,r,A,True,269,,1
tranco,dns,r,A,True,270,1,1
tranco,dns,r,A,True,274,,1
tranco,dns,r,A,True,275,,1
tranco,dns,r,A,True,276,,1
tranco,dns,r,A,True,278,,1
tranco,dns,r,A,True,279,,2
tranco,dns,r,A,True,280,,2
tranco,dns,r,A,True,284,1,1
tranco,dns,r,A,True,285,2,
tranco,dns,r,A,True,286,9,1
tranco,dns,r,A,True,287,3,
tranco,dns,r,A,True,288,2,
tranco,dns,r,A,True,291,,1
tranco,dns,r,A,True,295,1,1
tranco,dns,r,A,True,299,,1
tranco,dns,r,A,True,300,,2
tranco,dns,r,A,True,301,1,
tranco,dns,r,A,True,303,,1
tranco,dns,r,A,True,305,,1
tranco,dns,r,A,True,307,,2
tranco,dns,r,A,True,309,,6
tranco,dns,r,A,True,310,1,1
tranco,dns,r,A,True,312,1,
tranco,dns,r,A,True,314,2,
tranco,dns,r,A,True,317,,1
tranco,dns,r,A,True,323,1,
tranco,dns,r,A,True,326,3,
tranco,dns,r,A,True,327,1,
tranco,dns,r,A,True,328,1,
tranco,dns,r,A,True,329,1,
tranco,dns,r,A,True,330,4,
tranco,dns,r,A,True,332,2,
tranco,dns,r,A,True,334,2,
tranco,dns,r,A,True,340,,1
tranco,dns,r,A,True,341,1,
tranco,dns,r,A,True,342,,1
tranco,dns,r,A,True,347,,2
tranco,dns,r,A,True,354,1,
tranco,dns,r,A,True,355,,1
tranco,dns,r,A,True,362,1,
tranco,dns,r,A,True,368,,1
tranco,dns,r,A,True,370,,1
tranco,dns,r,A,True,381,2,
tranco,dns,r,A,True,384,,1
tranco,dns,r,A,True,391,,1
tranco,dns,r,A,True,392,,2
tranco,dns,r,A,True,393,,9
tranco,dns,r,A,True,394,1,3
tranco,dns,r,A,True,395,,2
tranco,dns,r,A,True,397,2,
tranco,dns,r,A,True,399,,1
tranco,dns,r,A,True,402,1,
tranco,dns,r,A,True,404,,2
tranco,dns,r,A,True,408,1,
tranco,dns,r,A,True,410,1,
tranco,dns,r,A,True,419,1,
tranco,dns,r,A,True,420,,2
tranco,dns,r,A,True,421,,1
tranco,dns,r,A,True,422,,1
tranco,dns,r,A,True,423,,1
tranco,dns,r,A,True,424,,3
tranco,dns,r,A,True,426,2,1
tranco,dns,r,A,True,428,,2
tranco,dns,r,A,True,431,1,
tranco,dns,r,A,True,483,,2
tranco,dns,r,A,True,485,,1
tranco,dns,r,A,True,488,,2
tranco,dns,r,A,True,495,,1
tranco,dns,r,A,True,497,1,
tranco,dns,r,A,True,500,,1
tranco,dns,r,A,True,525,,1
tranco,dns,r,A,True,565,,1
tranco,dns,r,A,True,568,,1
tranco,dns,r,A,True,577,,1
tranco,dns,r,A,True,586,,1
tranco,dns,r,A,True,627,,1
tranco,dns,r,A,True,629,1,
tranco,dns,r,A,True,630,3,
tranco,dns,r,A,True,800,,1
tranco,dns,r,A,True,844,1,
tranco,dns,r,A,True,982,1,
tranco,dns,r,A,True,1020,,1
tranco,dns,r,A,True,1021,,3
tranco,dns,r,A,True,1094,1,
tranco,dns,r,A,True,1225,,1
tranco,dns,r,A,True,1433,,1
tranco,dns,r,A,True,1507,1,
tranco,dns,r,A,True,1554,1,
tranco,dns,r,A,True,2173,,1
tranco,dns,r,A,True,2175,,1
tranco,dns,r,A,True,2561,,1
tranco,dns,r,A,True,8751,1,
tranco,dns,r,A,True,13084,,1
tranco,dns,r,A,False,-33,,1
tranco,dns,r,A,False,-31,1,
tranco,dns,r,A,False,-17,,1
tranco,dns,r,A,False,-15,1,
tranco,dns,r,A,False,-14,,1
tranco,dns,r,A,False,-13,,1
tranco,dns,r,A,False,-12,1,
tranco,dns,r,A,False,-11,1,1
tranco,dns,r,A,False,-9,1,3
tranco,dns,r,A,False,-7,3,1
tranco,dns,r,A,False,-6,,4
tranco,dns,r,A,False,-5,1,1
tranco,dns,r,A,False,-4,4,
tranco,dns,r,A,False,-3,1,14
tranco,dns,r,A,False,-1,14,
tranco,dns,r,A,False,0,,4
tranco,dns,r,A,False,1,,6
tranco,dns,r,A,False,2,4,4
tranco,dns,r,A,False,3,6,
tranco,dns,r,A,False,4,4,1
tranco,dns,r,A,False,5,,4
tranco,dns,r,A,False,6,1,5
tranco,dns,r,A,False,7,4,6
tranco,dns,r,A,False,8,5,526
tranco,dns,r,A,False,9,6,5
tranco,dns,r,A,False,10,526,
tranco,dns,r,A,False,11,5,6
tranco,dns,r,A,False,12,,11
tranco,dns,r,A,False,13,6,4
tranco,dns,r,A,False,14,11,382
tranco,dns,r,A,False,15,4,32
tranco,dns,r,A,False,16,382,13
tranco,dns,r,A,False,17,32,
tranco,dns,r,A,False,18,13,
tranco,dns,r,A,False,20,,62
tranco,dns,r,A,False,21,,80
tranco,dns,r,A,False,22,135,8
tranco,dns,r,A,False,23,1,
tranco,dns,r,A,False,24,13,2
tranco,dns,r,A,False,25,2,
tranco,dns,r,A,False,26,2,20
tranco,dns,r,A,False,27,,3
tranco,dns,r,A,False,28,21,1
tranco,dns,r,A,False,29,,2
tranco,dns,r,A,False,30,,9
tranco,dns,r,A,False,31,10,2
tranco,dns,r,A,False,32,4,9
tranco,dns,r,A,False,33,,1
tranco,dns,r,A,False,34,12,
tranco,dns,r,A,False,35,,1
tranco,dns,r,A,False,38,6,2
tranco,dns,r,A,False,40,2,1
tranco,dns,r,A,False,42,2,6
tranco,dns,r,A,False,45,1,
tranco,dns,r,A,False,47,,2
tranco,dns,r,A,False,64,1,
tranco,dns,r,A,False,68,1,
tranco,dns,r,A,False,69,1,
tranco,dns,r,A,False,73,,1
tranco,dns,r,A,False,74,,1
tranco,dns,r,A,False,77,,1
tranco,dns,r,NSEC3,True,-83,,1
tranco,dns,r,NSEC3,True,-81,1,
tranco,dns,r,NSEC3,True,-79,,1
tranco,dns,r,NSEC3,True,-77,1,
tranco,dns,r,NSEC3,True,-75,,1
tranco,dns,r,NSEC3,True,-73,1,
tranco,dns,r,NSEC3,True,-69,,1
tranco,dns,r,NSEC3,True,-67,1,
tranco,dns,r,NSEC3,True,-66,,1
tranco,dns,r,NSEC3,True,-65,,2
tranco,dns,r,NSEC3,True,-64,1,
tranco,dns,r,NSEC3,True,-63,2,
tranco,dns,r,NSEC3,True,-61,,2
tranco,dns,r,NSEC3,True,-60,,1
tranco,dns,r,NSEC3,True,-59,2,4
tranco,dns,r,NSEC3,True,-58,1,
tranco,dns,r,NSEC3,True,-57,4,3
tranco,dns,r,NSEC3,True,-56,,1
tranco,dns,r,NSEC3,True,-55,3,6
tranco,dns,r,NSEC3,True,-54,1,5
tranco,dns,r,NSEC3,True,-53,6,4
tranco,dns,r,NSEC3,True,-52,5,4
tranco,dns,r,NSEC3,True,-51,4,6
tranco,dns,r,NSEC3,True,-50,4,4
tranco,dns,r,NSEC3,True,-49,6,8
tranco,dns,r,NSEC3,True,-48,4,10
tranco,dns,r,NSEC3,True,-47,8,8
tranco,dns,r,NSEC3,True,-46,10,23
tranco,dns,r,NSEC3,True,-45,8,7
tranco,dns,r,NSEC3,True,-44,23,38
tranco,dns,r,NSEC3,True,-43,7,11
tranco,dns,r,NSEC3,True,-42,38,51
tranco,dns,r,NSEC3,True,-41,11,9
tranco,dns,r,NSEC3,True,-40,51,61
tranco,dns,r,NSEC3,True,-39,9,12
tranco,dns,r,NSEC3,True,-38,61,117
tranco,dns,r,NSEC3,True,-37,12,19
tranco,dns,r,NSEC3,True,-36,117,166
tranco,dns,r,NSEC3,True,-35,19,13
tranco,dns,r,NSEC3,True,-34,166,246
tranco,dns,r,NSEC3,True,-33,13,20
tranco,dns,r,NSEC3,True,-32,246,280
tranco,dns,r,NSEC3,True,-31,20,36
tranco,dns,r,NSEC3,True,-30,280,355
tranco,dns,r,NSEC3,True,-29,36,50
tranco,dns,r,NSEC3,True,-28,355,449
tranco,dns,r,NSEC3,True,-27,50,83
tranco,dns,r,NSEC3,True,-26,449,651
tranco,dns,r,NSEC3,True,-25,83,114
tranco,dns,r,NSEC3,True,-24,651,780
tranco,dns,r,NSEC3,True,-23,114,131
tranco,dns,r,NSEC3,True,-22,781,981
tranco,dns,r,NSEC3,True,-21,131,234
tranco,dns,r,NSEC3,True,-20,981,1309
tranco,dns,r,NSEC3,True,-19,234,492
tranco,dns,r,NSEC3,True,-18,1309,1612
tranco,dns,r,NSEC3,True,-17,494,848
tranco,dns,r,NSEC3,True,-16,1614,4460
tranco,dns,r,NSEC3,True,-15,847,1404
tranco,dns,r,NSEC3,True,-14,4460,3252
tranco,dns,r,NSEC3,True,-13,1404,3876
tranco,dns,r,NSEC3,True,-12,3252,4568
tranco,dns,r,NSEC3,True,-11,3876,3377
tranco,dns,r,NSEC3,True,-10,4568,6382
tranco,dns,r,NSEC3,True,-9,3379,40835
tranco,dns,r,NSEC3,True,-8,6383,9290
tranco,dns,r,NSEC3,True,-7,40835,13846
tranco,dns,r,NSEC3,True,-6,9294,59422
tranco,dns,r,NSEC3,True,-5,13846,13026
tranco,dns,r,NSEC3,True,-4,59422,19112
tranco,dns,r,NSEC3,True,-3,13040,16889
tranco,dns,r,NSEC3,True,-2,19108,22058
tranco,dns,r,NSEC3,True,-1,16891,22591
tranco,dns,r,NSEC3,True,0,22054,21733
tranco,dns,r,NSEC3,True,1,22596,24195
tranco,dns,r,NSEC3,True,2,21743,37461
tranco,dns,r,NSEC3,True,3,24176,28169
tranco,dns,r,NSEC3,True,4,37481,34818
tranco,dns,r,NSEC3,True,5,28162,79178
tranco,dns,r,NSEC3,True,6,34822,61621
tranco,dns,r,NSEC3,True,7,79191,200033
tranco,dns,r,NSEC3,True,8,61627,125274
tranco,dns,r,NSEC3,True,9,200072,128476
tranco,dns,r,NSEC3,True,10,125240,154591
tranco,dns,r,NSEC3,True,11,128472,213328
tranco,dns,r,NSEC3,True,12,154626,207359
tranco,dns,r,NSEC3,True,13,213322,154459
tranco,dns,r,NSEC3,True,14,207368,294226
tranco,dns,r,NSEC3,True,15,154472,148118
tranco,dns,r,NSEC3,True,16,294232,137215
tranco,dns,r,NSEC3,True,17,148108,139087
tranco,dns,r,NSEC3,True,18,137218,152562
tranco,dns,r,NSEC3,True,19,139068,206445
tranco,dns,r,NSEC3,True,20,152593,263469
tranco,dns,r,NSEC3,True,21,206459,342122
tranco,dns,r,NSEC3,True,22,263507,323214
tranco,dns,r,NSEC3,True,23,342133,324394
tranco,dns,r,NSEC3,True,24,323173,321797
tranco,dns,r,NSEC3,True,25,324493,304047
tranco,dns,r,NSEC3,True,26,321704,269710
tranco,dns,r,NSEC3,True,27,304072,245993
tranco,dns,r,NSEC3,True,28,269735,207933
tranco,dns,r,NSEC3,True,29,245947,166901
tranco,dns,r,NSEC3,True,30,207905,133810
tranco,dns,r,NSEC3,True,31,166899,108917
tranco,dns,r,NSEC3,True,32,133827,83873
tranco,dns,r,NSEC3,True,33,108910,70739
tranco,dns,r,NSEC3,True,34,83873,51084
tranco,dns,r,NSEC3,True,35,70750,39468
tranco,dns,r,NSEC3,True,36,51077,30139
tranco,dns,r,NSEC3,True,37,39494,23178
tranco,dns,r,NSEC3,True,38,30097,17932
tranco,dns,r,NSEC3,True,39,23162,13585
tranco,dns,r,NSEC3,True,40,17940,10940
tranco,dns,r,NSEC3,True,41,13572,7847
tranco,dns,r,NSEC3,True,42,10924,5640
tranco,dns,r,NSEC3,True,43,7844,4285
tranco,dns,r,NSEC3,True,44,5692,3189
tranco,dns,r,NSEC3,True,45,4221,2309
tranco,dns,r,NSEC3,True,46,3159,1612
tranco,dns,r,NSEC3,True,47,2298,1315
tranco,dns,r,NSEC3,True,48,1615,975
tranco,dns,r,NSEC3,True,49,1307,737
tranco,dns,r,NSEC3,True,50,983,570
tranco,dns,r,NSEC3,True,51,726,437
tranco,dns,r,NSEC3,True,52,567,370
tranco,dns,r,NSEC3,True,53,436,251
tranco,dns,r,NSEC3,True,54,367,257
tranco,dns,r,NSEC3,True,55,252,239
tranco,dns,r,NSEC3,True,56,256,210
tranco,dns,r,NSEC3,True,57,237,203
tranco,dns,r,NSEC3,True,58,210,273
tranco,dns,r,NSEC3,True,59,201,136
tranco,dns,r,NSEC3,True,60,273,189
tranco,dns,r,NSEC3,True,61,135,71
tranco,dns,r,NSEC3,True,62,190,76
tranco,dns,r,NSEC3,True,63,69,58
tranco,dns,r,NSEC3,True,64,82,111
tranco,dns,r,NSEC3,True,65,52,35
tranco,dns,r,NSEC3,True,66,111,58
tranco,dns,r,NSEC3,True,67,35,66
tranco,dns,r,NSEC3,True,68,58,12
tranco,dns,r,NSEC3,True,69,66,22
tranco,dns,r,NSEC3,True,70,12,26
tranco,dns,r,NSEC3,True,71,22,53
tranco,dns,r,NSEC3,True,72,26,49
tranco,dns,r,NSEC3,True,73,53,1
tranco,dns,r,NSEC3,True,74,49,4
tranco,dns,r,NSEC3,True,75,1,27
tranco,dns,r,NSEC3,True,76,4,16
tranco,dns,r,NSEC3,True,77,27,21
tranco,dns,r,NSEC3,True,78,16,2
tranco,dns,r,NSEC3,True,79,21,19
tranco,dns,r,NSEC3,True,80,2,8
tranco,dns,r,NSEC3,True,81,20,
tranco,dns,r,NSEC3,True,82,16,4
tranco,dns,r,NSEC3,True,83,,9
tranco,dns,r,NSEC3,True,84,3,18
tranco,dns,r,NSEC3,True,85,1,
tranco,dns,r,NSEC3,True,86,18,1
tranco,dns,r,NSEC3,True,87,,3
tranco,dns,r,NSEC3,True,88,1,
tranco,dns,r,NSEC3,True,89,3,
tranco,dns,r,NSEC3,True,119,1,1
tranco,dns,r,NSEC3,True,145,1,
tranco,dns,r,NSEC3,True,146,,1
tranco,dns,r,NSEC3,True,167,1,
tranco,dns,r,NSEC3,True,168,,1
tranco,dns,r,NSEC3,True,193,1,
tranco,dns,r,NSEC3,True,194,,1
tranco,dns,r,NSEC3,False,-41,,1
tranco,dns,r,NSEC3,False,-39,1,
tranco,dns,r,NSEC3,False,-32,,1
tranco,dns,r,NSEC3,False,-30,1,1
tranco,dns,r,NSEC3,False,-28,1,
tranco,dns,r,NSEC3,False,-26,,1
tranco,dns,r,NSEC3,False,-24,1,4
tranco,dns,r,NSEC3,False,-23,,1
tranco,dns,r,NSEC3,False,-22,4,2
