dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns;packed=lite byte savings hist [bin_size = 1],
DITL-20240409,dns,r,CNAME,True,69,5,
DITL-20240409,dns,r,CNAME,True,70,5,
DITL-20240409,dns,r,CNAME,True,71,22,
DITL-20240409,dns,r,CNAME,True,72,5,
DITL-20240409,dns,r,CNAME,True,73,6,
DITL-20240409,dns,r,CNAME,True,74,11,
DITL-20240409,dns,r,CNAME,True,75,3,
DITL-20240409,dns,r,CNAME,True,76,5,
DITL-20240409,dns,r,CNAME,True,77,8,
DITL-20240409,dns,r,CNAME,True,78,4,
DITL-20240409,dns,r,CNAME,True,79,8,
DITL-20240409,dns,r,CNAME,True,80,11,
DITL-20240409,dns,r,CNAME,True,81,3,
DITL-20240409,dns,r,CNAME,True,82,9,
DITL-20240409,dns,r,CNAME,True,83,5,
DITL-20240409,dns,r,CNAME,True,84,5,
DITL-20240409,dns,r,CNAME,True,85,8,
DITL-20240409,dns,r,CNAME,True,86,5,
DITL-20240409,dns,r,CNAME,True,87,4,
DITL-20240409,dns,r,CNAME,True,88,4,
DITL-20240409,dns,r,CNAME,True,89,2,
DITL-20240409,dns,r,CNAME,True,90,3,
DITL-20240409,dns,r,CNAME,True,91,5,
DITL-20240409,dns,r,CNAME,True,92,1,
DITL-20240409,dns,r,CNAME,True,93,9,
DITL-20240409,dns,r,CNAME,True,94,11,
DITL-20240409,dns,r,CNAME,True,95,15,
DITL-20240409,dns,r,CNAME,True,96,15,
DITL-20240409,dns,r,CNAME,True,97,11,
DITL-20240409,dns,r,CNAME,True,98,9,
DITL-20240409,dns,r,CNAME,True,99,23,
DITL-20240409,dns,r,CNAME,True,100,16,
DITL-20240409,dns,r,CNAME,True,101,8,
DITL-20240409,dns,r,CNAME,True,102,11,
DITL-20240409,dns,r,CNAME,True,103,8,
DITL-20240409,dns,r,CNAME,True,104,9,
DITL-20240409,dns,r,CNAME,True,105,11,
DITL-20240409,dns,r,CNAME,True,106,8,
DITL-20240409,dns,r,CNAME,True,107,12,
DITL-20240409,dns,r,CNAME,True,108,15,
DITL-20240409,dns,r,CNAME,True,109,6,
DITL-20240409,dns,r,CNAME,True,110,7,
DITL-20240409,dns,r,CNAME,True,111,7,
DITL-20240409,dns,r,CNAME,True,112,8,
DITL-20240409,dns,r,CNAME,True,113,6,
DITL-20240409,dns,r,CNAME,True,114,2,
DITL-20240409,dns,r,CNAME,True,115,12,
DITL-20240409,dns,r,CNAME,True,116,4,
DITL-20240409,dns,r,CNAME,True,117,5,
DITL-20240409,dns,r,CNAME,True,118,4,
DITL-20240409,dns,r,CNAME,True,119,2,
DITL-20240409,dns,r,CNAME,True,120,4,
DITL-20240409,dns,r,CNAME,True,121,4,
DITL-20240409,dns,r,CNAME,True,122,9,
DITL-20240409,dns,r,CNAME,True,123,6,
DITL-20240409,dns,r,CNAME,True,124,5,
DITL-20240409,dns,r,CNAME,True,125,2,
DITL-20240409,dns,r,CNAME,True,126,4,
DITL-20240409,dns,r,CNAME,True,127,1,
DITL-20240409,dns,r,CNAME,True,128,1,
DITL-20240409,dns,r,CNAME,True,130,2,
DITL-20240409,dns,r,CNAME,True,131,3,
DITL-20240409,dns,r,CNAME,True,132,1,
DITL-20240409,dns,r,CNAME,True,133,2,
DITL-20240409,dns,r,CNAME,True,134,4,
DITL-20240409,dns,r,CNAME,True,135,2,
DITL-20240409,dns,r,CNAME,True,136,2,
DITL-20240409,dns,r,CNAME,True,137,3,
DITL-20240409,dns,r,CNAME,True,138,1,
DITL-20240409,dns,r,CNAME,True,140,2,
DITL-20240409,dns,r,CNAME,True,141,3,
DITL-20240409,dns,r,CNAME,True,142,4,
DITL-20240409,dns,r,CNAME,True,143,11,
DITL-20240409,dns,r,CNAME,True,144,29,
DITL-20240409,dns,r,CNAME,True,145,41,
DITL-20240409,dns,r,CNAME,True,146,55,
DITL-20240409,dns,r,CNAME,True,147,103,
DITL-20240409,dns,r,CNAME,True,148,113,
DITL-20240409,dns,r,CNAME,True,149,98,
DITL-20240409,dns,r,CNAME,True,150,136,
DITL-20240409,dns,r,CNAME,True,151,232,
DITL-20240409,dns,r,CNAME,True,152,154,
DITL-20240409,dns,r,CNAME,True,153,239,
DITL-20240409,dns,r,CNAME,True,154,193,
DITL-20240409,dns,r,CNAME,True,155,117,
DITL-20240409,dns,r,CNAME,True,156,120,
DITL-20240409,dns,r,CNAME,True,157,107,
DITL-20240409,dns,r,CNAME,True,158,75,
DITL-20240409,dns,r,CNAME,True,159,142,
DITL-20240409,dns,r,CNAME,True,160,59,
DITL-20240409,dns,r,CNAME,True,161,58,
DITL-20240409,dns,r,CNAME,True,162,31,
DITL-20240409,dns,r,CNAME,True,163,37,
DITL-20240409,dns,r,CNAME,True,164,105,
DITL-20240409,dns,r,CNAME,True,165,48,
DITL-20240409,dns,r,CNAME,True,166,19,
DITL-20240409,dns,r,CNAME,True,167,29,
DITL-20240409,dns,r,CNAME,True,168,34,
DITL-20240409,dns,r,CNAME,True,169,15,
DITL-20240409,dns,r,CNAME,True,170,6,
DITL-20240409,dns,r,CNAME,True,171,17,
DITL-20240409,dns,r,CNAME,True,172,23,
DITL-20240409,dns,r,CNAME,True,173,4,
DITL-20240409,dns,r,CNAME,True,174,11,
DITL-20240409,dns,r,CNAME,True,175,4,
DITL-20240409,dns,r,CNAME,True,176,28,
DITL-20240409,dns,r,CNAME,True,177,14,
DITL-20240409,dns,r,CNAME,True,178,1,
DITL-20240409,dns,r,CNAME,True,179,3,
DITL-20240409,dns,r,CNAME,True,180,7,
DITL-20240409,dns,r,CNAME,True,181,4,
DITL-20240409,dns,r,CNAME,True,182,3,
DITL-20240409,dns,r,CNAME,True,185,1,
DITL-20240409,dns,r,CNAME,True,187,8,
DITL-20240409,dns,r,CNAME,True,190,1,
DITL-20240409,dns,r,CNAME,True,191,2,
DITL-20240409,dns,r,CNAME,True,192,1,
DITL-20240409,dns,r,CNAME,True,193,5,
DITL-20240409,dns,r,CNAME,True,197,1,
DITL-20240409,dns,r,CNAME,True,198,1,
DITL-20240409,dns,r,CNAME,True,199,1,
DITL-20240409,dns,r,CNAME,True,201,2,
DITL-20240409,dns,r,CNAME,True,203,2,
DITL-20240409,dns,r,CNAME,True,210,3,
DITL-20240409,dns,r,CNAME,True,211,2,
DITL-20240409,dns,r,CNAME,True,216,3,
DITL-20240409,dns,r,CNAME,True,217,12,
DITL-20240409,dns,r,CNAME,True,218,1,
DITL-20240409,dns,r,CNAME,True,219,1,
DITL-20240409,dns,r,CNAME,True,220,1,
DITL-20240409,dns,r,CNAME,True,221,1,
DITL-20240409,dns,r,CNAME,True,222,1,
DITL-20240409,dns,r,CNAME,True,225,1,
DITL-20240409,dns,r,CNAME,False,59,54,
DITL-20240409,dns,r,CNAME,False,129,1,
DITL-20240409,dns,r,CNAME,False,130,1,
DITL-20240409,dns,r,CNAME,False,132,9,
DITL-20240409,dns,r,SOA,True,12,1,
DITL-20240409,dns,r,SOA,True,13,1,
DITL-20240409,dns,r,SOA,True,15,2,
DITL-20240409,dns,r,SOA,True,16,5,
DITL-20240409,dns,r,SOA,True,17,877,
DITL-20240409,dns,r,SOA,True,18,6,
DITL-20240409,dns,r,SOA,True,19,30,
DITL-20240409,dns,r,SOA,True,20,35,
DITL-20240409,dns,r,SOA,True,21,36,
DITL-20240409,dns,r,SOA,True,22,34,
DITL-20240409,dns,r,SOA,True,23,45,
DITL-20240409,dns,r,SOA,True,24,30,
DITL-20240409,dns,r,SOA,True,25,27,
DITL-20240409,dns,r,SOA,True,26,30,
DITL-20240409,dns,r,SOA,True,27,80,
DITL-20240409,dns,r,SOA,True,28,63,
DITL-20240409,dns,r,SOA,True,29,109,
DITL-20240409,dns,r,SOA,True,30,63,
DITL-20240409,dns,r,SOA,True,31,68,
DITL-20240409,dns,r,SOA,True,32,64,
DITL-20240409,dns,r,SOA,True,33,76,
DITL-20240409,dns,r,SOA,True,34,117,
DITL-20240409,dns,r,SOA,True,35,136,
DITL-20240409,dns,r,SOA,True,36,93,
DITL-20240409,dns,r,SOA,True,37,84,
DITL-20240409,dns,r,SOA,True,38,145,
DITL-20240409,dns,r,SOA,True,39,76,
DITL-20240409,dns,r,SOA,True,40,44,
DITL-20240409,dns,r,SOA,True,41,56,
DITL-20240409,dns,r,SOA,True,42,55,
DITL-20240409,dns,r,SOA,True,43,78,
DITL-20240409,dns,r,SOA,True,44,26,
DITL-20240409,dns,r,SOA,True,45,43,
DITL-20240409,dns,r,SOA,True,46,33,
DITL-20240409,dns,r,SOA,True,47,21,
DITL-20240409,dns,r,SOA,True,48,15,
DITL-20240409,dns,r,SOA,True,49,18,
DITL-20240409,dns,r,SOA,True,50,23,
DITL-20240409,dns,r,SOA,True,51,12,
DITL-20240409,dns,r,SOA,True,52,4,
DITL-20240409,dns,r,SOA,True,53,6,
DITL-20240409,dns,r,SOA,True,54,7,
DITL-20240409,dns,r,SOA,True,55,4,
DITL-20240409,dns,r,SOA,True,56,2,
DITL-20240409,dns,r,SOA,True,57,3,
DITL-20240409,dns,r,SOA,True,58,1,
DITL-20240409,dns,r,SOA,True,59,3,
DITL-20240409,dns,r,SOA,True,61,2,
DITL-20240409,dns,r,SOA,True,62,5,
DITL-20240409,dns,r,SOA,True,63,5,
DITL-20240409,dns,r,SOA,True,64,17,
DITL-20240409,dns,r,SOA,True,65,15,
DITL-20240409,dns,r,SOA,True,66,11,
DITL-20240409,dns,r,SOA,True,67,11,
DITL-20240409,dns,r,SOA,True,68,19,
DITL-20240409,dns,r,SOA,True,69,13,
DITL-20240409,dns,r,SOA,True,70,6,
DITL-20240409,dns,r,SOA,True,71,10,
DITL-20240409,dns,r,SOA,True,72,5,
DITL-20240409,dns,r,SOA,True,73,12,
DITL-20240409,dns,r,SOA,True,74,11,
DITL-20240409,dns,r,SOA,True,75,9,
DITL-20240409,dns,r,SOA,True,76,9,
DITL-20240409,dns,r,SOA,True,77,59,
DITL-20240409,dns,r,SOA,True,78,13,
DITL-20240409,dns,r,SOA,True,79,13,
DITL-20240409,dns,r,SOA,True,80,5,
DITL-20240409,dns,r,SOA,True,81,23,
DITL-20240409,dns,r,SOA,True,82,12,
DITL-20240409,dns,r,SOA,True,83,9,
DITL-20240409,dns,r,SOA,True,84,18,
DITL-20240409,dns,r,SOA,True,85,19,
DITL-20240409,dns,r,SOA,True,86,10,
DITL-20240409,dns,r,SOA,True,87,20,
DITL-20240409,dns,r,SOA,True,88,10,
DITL-20240409,dns,r,SOA,True,89,72,
DITL-20240409,dns,r,SOA,True,90,16,
DITL-20240409,dns,r,SOA,True,91,18,
DITL-20240409,dns,r,SOA,True,92,24,
DITL-20240409,dns,r,SOA,True,93,45,
DITL-20240409,dns,r,SOA,True,94,23,
DITL-20240409,dns,r,SOA,True,95,2310,
DITL-20240409,dns,r,SOA,True,96,34,
DITL-20240409,dns,r,SOA,True,97,123,
DITL-20240409,dns,r,SOA,True,98,90,
DITL-20240409,dns,r,SOA,True,99,168,
DITL-20240409,dns,r,SOA,True,100,109,
DITL-20240409,dns,r,SOA,True,101,81,
DITL-20240409,dns,r,SOA,True,102,133,
DITL-20240409,dns,r,SOA,True,103,77,
DITL-20240409,dns,r,SOA,True,104,159,
DITL-20240409,dns,r,SOA,True,105,77,
DITL-20240409,dns,r,SOA,True,106,129,
DITL-20240409,dns,r,SOA,True,107,67,
DITL-20240409,dns,r,SOA,True,108,68,
DITL-20240409,dns,r,SOA,True,109,62,
DITL-20240409,dns,r,SOA,True,110,59,
DITL-20240409,dns,r,SOA,True,111,56,
DITL-20240409,dns,r,SOA,True,112,58,
DITL-20240409,dns,r,SOA,True,113,54,
DITL-20240409,dns,r,SOA,True,114,49,
DITL-20240409,dns,r,SOA,True,115,49,
DITL-20240409,dns,r,SOA,True,116,55,
DITL-20240409,dns,r,SOA,True,117,131,
DITL-20240409,dns,r,SOA,True,118,53,
DITL-20240409,dns,r,SOA,True,119,20976,
DITL-20240409,dns,r,SOA,True,120,42,
DITL-20240409,dns,r,SOA,True,121,63,
DITL-20240409,dns,r,SOA,True,122,43,
DITL-20240409,dns,r,SOA,True,123,70,
DITL-20240409,dns,r,SOA,True,124,32,
DITL-20240409,dns,r,SOA,True,125,24221,
DITL-20240409,dns,r,SOA,True,126,34,
DITL-20240409,dns,r,SOA,True,127,16,
DITL-20240409,dns,r,SOA,True,128,17,
DITL-20240409,dns,r,SOA,True,129,17,
DITL-20240409,dns,r,SOA,True,130,28,
DITL-20240409,dns,r,SOA,True,131,22,
DITL-20240409,dns,r,SOA,True,132,11,
DITL-20240409,dns,r,SOA,True,133,17,
DITL-20240409,dns,r,SOA,True,134,14,
DITL-20240409,dns,r,SOA,True,135,8,
DITL-20240409,dns,r,SOA,True,136,38,
DITL-20240409,dns,r,SOA,True,137,6,
DITL-20240409,dns,r,SOA,True,138,14,
DITL-20240409,dns,r,SOA,True,139,28,
DITL-20240409,dns,r,SOA,True,140,48,
DITL-20240409,dns,r,SOA,True,141,46,
DITL-20240409,dns,r,SOA,True,142,39,
DITL-20240409,dns,r,SOA,True,143,10,
DITL-20240409,dns,r,SOA,True,144,30,
DITL-20240409,dns,r,SOA,True,145,7,
DITL-20240409,dns,r,SOA,True,146,9,
DITL-20240409,dns,r,SOA,True,147,23,
DITL-20240409,dns,r,SOA,True,148,5,
DITL-20240409,dns,r,SOA,True,149,35,
DITL-20240409,dns,r,SOA,True,150,8,
DITL-20240409,dns,r,SOA,True,151,8,
DITL-20240409,dns,r,SOA,True,152,71,
DITL-20240409,dns,r,SOA,True,153,11,
DITL-20240409,dns,r,SOA,True,154,18,
DITL-20240409,dns,r,SOA,True,155,213,
DITL-20240409,dns,r,SOA,True,156,8,
DITL-20240409,dns,r,SOA,True,157,323908,
DITL-20240409,dns,r,SOA,True,158,8,
DITL-20240409,dns,r,SOA,True,159,10,
DITL-20240409,dns,r,SOA,True,160,11,
DITL-20240409,dns,r,SOA,True,161,14,
DITL-20240409,dns,r,SOA,True,162,9,
DITL-20240409,dns,r,SOA,True,163,4,
DITL-20240409,dns,r,SOA,True,164,205,
DITL-20240409,dns,r,SOA,True,165,410,
DITL-20240409,dns,r,SOA,True,166,8,
DITL-20240409,dns,r,SOA,True,167,815,
DITL-20240409,dns,r,SOA,True,168,1,
DITL-20240409,dns,r,SOA,True,169,2,
DITL-20240409,dns,r,SOA,True,170,200,
DITL-20240409,dns,r,SOA,True,171,3,
DITL-20240409,dns,r,SOA,True,172,410,
DITL-20240409,dns,r,SOA,True,173,408,
DITL-20240409,dns,r,SOA,True,175,820,
DITL-20240409,dns,r,SOA,True,176,5,
DITL-20240409,dns,r,SOA,True,177,404,
DITL-20240409,dns,r,SOA,True,178,2,
DITL-20240409,dns,r,SOA,True,179,210,
DITL-20240409,dns,r,SOA,True,180,210,
DITL-20240409,dns,r,SOA,True,181,204,
DITL-20240409,dns,r,SOA,True,182,203,
DITL-20240409,dns,r,SOA,True,183,16,
DITL-20240409,dns,r,SOA,True,184,208,
DITL-20240409,dns,r,SOA,True,185,213,
DITL-20240409,dns,r,SOA,True,187,3,
DITL-20240409,dns,r,SOA,True,188,14,
DITL-20240409,dns,r,SOA,True,189,200,
DITL-20240409,dns,r,SOA,True,190,195,
DITL-20240409,dns,r,SOA,True,192,1,
DITL-20240409,dns,r,SOA,True,193,199,
DITL-20240409,dns,r,SOA,True,194,204,
DITL-20240409,dns,r,SOA,True,196,2,
DITL-20240409,dns,r,SOA,True,197,3,
DITL-20240409,dns,r,SOA,True,198,2,
DITL-20240409,dns,r,SOA,True,199,4,
DITL-20240409,dns,r,SOA,True,200,1,
DITL-20240409,dns,r,SOA,True,201,1,
DITL-20240409,dns,r,SOA,True,202,1,
DITL-20240409,dns,r,SOA,True,203,4,
DITL-20240409,dns,r,SOA,True,209,1,
DITL-20240409,dns,r,SOA,True,211,1,
DITL-20240409,dns,r,SOA,True,217,1,
DITL-20240409,dns,r,SOA,False,115,3,
DITL-20240409,dns,r,SOA,False,133,8,
DITL-20240409,dns,r,A,True,10,584,
DITL-20240409,dns,r,A,True,12,115,
DITL-20240409,dns,r,A,True,13,110,
DITL-20240409,dns,r,A,True,14,1750,
DITL-20240409,dns,r,A,True,15,821,
DITL-20240409,dns,r,A,True,16,2162,
DITL-20240409,dns,r,A,True,17,3217,
DITL-20240409,dns,r,A,True,18,2386,
DITL-20240409,dns,r,A,True,19,10364,
DITL-20240409,dns,r,A,True,20,3427,
DITL-20240409,dns,r,A,True,21,4121,
DITL-20240409,dns,r,A,True,22,4625,
DITL-20240409,dns,r,A,True,23,4430,
DITL-20240409,dns,r,A,True,24,4226,
DITL-20240409,dns,r,A,True,25,6073,
DITL-20240409,dns,r,A,True,26,2404,
DITL-20240409,dns,r,A,True,27,2611,
DITL-20240409,dns,r,A,True,28,1670,
DITL-20240409,dns,r,A,True,29,1874,
DITL-20240409,dns,r,A,True,30,1700,
DITL-20240409,dns,r,A,True,31,1567,
DITL-20240409,dns,r,A,True,32,1342,
DITL-20240409,dns,r,A,True,33,1676,
DITL-20240409,dns,r,A,True,34,1294,
DITL-20240409,dns,r,A,True,35,2227,
DITL-20240409,dns,r,A,True,36,2595,
DITL-20240409,dns,r,A,True,37,1635,
DITL-20240409,dns,r,A,True,38,1149,
DITL-20240409,dns,r,A,True,39,2497,
DITL-20240409,dns,r,A,True,40,2258,
DITL-20240409,dns,r,A,True,41,878,
DITL-20240409,dns,r,A,True,42,894,
DITL-20240409,dns,r,A,True,43,877,
DITL-20240409,dns,r,A,True,44,1483,
DITL-20240409,dns,r,A,True,45,1127,
DITL-20240409,dns,r,A,True,46,1234,
DITL-20240409,dns,r,A,True,47,2631,
DITL-20240409,dns,r,A,True,48,1112,
DITL-20240409,dns,r,A,True,49,13309,
DITL-20240409,dns,r,A,True,50,3962,
DITL-20240409,dns,r,A,True,51,4795,
DITL-20240409,dns,r,A,True,52,1742,
DITL-20240409,dns,r,A,True,53,1877,
DITL-20240409,dns,r,A,True,54,3077,
DITL-20240409,dns,r,A,True,55,2981,
DITL-20240409,dns,r,A,True,56,3393,
DITL-20240409,dns,r,A,True,57,4338,
DITL-20240409,dns,r,A,True,58,2416,
DITL-20240409,dns,r,A,True,59,1978,
DITL-20240409,dns,r,A,True,60,5110,
DITL-20240409,dns,r,A,True,61,4154,
DITL-20240409,dns,r,A,True,62,3693,
DITL-20240409,dns,r,A,True,63,1325,
DITL-20240409,dns,r,A,True,64,1620,
DITL-20240409,dns,r,A,True,65,1883,
DITL-20240409,dns,r,A,True,66,2592,
DITL-20240409,dns,r,A,True,67,11416,
DITL-20240409,dns,r,A,True,68,11478,
DITL-20240409,dns,r,A,True,69,4270,
DITL-20240409,dns,r,A,True,70,17485,
DITL-20240409,dns,r,A,True,71,4240,
DITL-20240409,dns,r,A,True,72,6433,
DITL-20240409,dns,r,A,True,73,2648,
DITL-20240409,dns,r,A,True,74,7097,
DITL-20240409,dns,r,A,True,75,6127,
DITL-20240409,dns,r,A,True,76,7515,
DITL-20240409,dns,r,A,True,77,20263,
DITL-20240409,dns,r,A,True,78,6698,
DITL-20240409,dns,r,A,True,79,4554,
DITL-20240409,dns,r,A,True,80,12329,
DITL-20240409,dns,r,A,True,81,7317,
DITL-20240409,dns,r,A,True,82,3078,
DITL-20240409,dns,r,A,True,83,12737,
DITL-20240409,dns,r,A,True,84,1770,
DITL-20240409,dns,r,A,True,85,3607,
DITL-20240409,dns,r,A,True,86,2346,
DITL-20240409,dns,r,A,True,87,2455,
DITL-20240409,dns,r,A,True,88,829,
DITL-20240409,dns,r,A,True,89,728,
DITL-20240409,dns,r,A,True,90,2503,
DITL-20240409,dns,r,A,True,91,1612,
DITL-20240409,dns,r,A,True,92,7154,
DITL-20240409,dns,r,A,True,93,14529,
DITL-20240409,dns,r,A,True,94,5905,
DITL-20240409,dns,r,A,True,95,4205,
DITL-20240409,dns,r,A,True,96,8291,
DITL-20240409,dns,r,A,True,97,5914,
DITL-20240409,dns,r,A,True,98,6975,
DITL-20240409,dns,r,A,True,99,7048,
DITL-20240409,dns,r,A,True,100,6886,
DITL-20240409,dns,r,A,True,101,3257,
DITL-20240409,dns,r,A,True,102,10229,
DITL-20240409,dns,r,A,True,103,4488,
DITL-20240409,dns,r,A,True,104,5270,
DITL-20240409,dns,r,A,True,105,8813,
DITL-20240409,dns,r,A,True,106,13015,
DITL-20240409,dns,r,A,True,107,5480,
DITL-20240409,dns,r,A,True,108,29317,
DITL-20240409,dns,r,A,True,109,6172,
DITL-20240409,dns,r,A,True,110,6653,
DITL-20240409,dns,r,A,True,111,1400,
DITL-20240409,dns,r,A,True,112,12597,
DITL-20240409,dns,r,A,True,113,610,
DITL-20240409,dns,r,A,True,114,519,
DITL-20240409,dns,r,A,True,115,482,
DITL-20240409,dns,r,A,True,116,645,
DITL-20240409,dns,r,A,True,117,483,
DITL-20240409,dns,r,A,True,118,5707,
DITL-20240409,dns,r,A,True,119,444,
DITL-20240409,dns,r,A,True,120,846,
DITL-20240409,dns,r,A,True,121,318,
DITL-20240409,dns,r,A,True,122,336,
DITL-20240409,dns,r,A,True,123,188,
DITL-20240409,dns,r,A,True,124,2783,
DITL-20240409,dns,r,A,True,125,178,
DITL-20240409,dns,r,A,True,126,56,
DITL-20240409,dns,r,A,True,127,34,
DITL-20240409,dns,r,A,True,128,31,
DITL-20240409,dns,r,A,True,129,122,
DITL-20240409,dns,r,A,True,130,18,
DITL-20240409,dns,r,A,True,131,9,
DITL-20240409,dns,r,A,True,132,129,
DITL-20240409,dns,r,A,True,133,26,
DITL-20240409,dns,r,A,True,134,14,
DITL-20240409,dns,r,A,True,135,17,
DITL-20240409,dns,r,A,True,136,37765,
DITL-20240409,dns,r,A,True,137,1,
DITL-20240409,dns,r,A,True,138,249,
DITL-20240409,dns,r,A,True,139,18235,
DITL-20240409,dns,r,A,True,140,147242,
DITL-20240409,dns,r,A,True,141,408,
DITL-20240409,dns,r,A,True,142,972,
DITL-20240409,dns,r,A,True,143,4295,
DITL-20240409,dns,r,A,True,144,4052,
DITL-20240409,dns,r,A,True,145,9449,
DITL-20240409,dns,r,A,True,146,22725,
DITL-20240409,dns,r,A,True,147,45935,
DITL-20240409,dns,r,A,True,148,97796,
DITL-20240409,dns,r,A,True,149,50259,
DITL-20240409,dns,r,A,True,150,34000,
DITL-20240409,dns,r,A,True,151,175347,
DITL-20240409,dns,r,A,True,152,974442,
DITL-20240409,dns,r,A,True,153,83398,
DITL-20240409,dns,r,A,True,154,26484,
DITL-20240409,dns,r,A,True,155,73803,
DITL-20240409,dns,r,A,True,156,31377,
DITL-20240409,dns,r,A,True,157,39104,
DITL-20240409,dns,r,A,True,158,23024,
DITL-20240409,dns,r,A,True,159,11904,
DITL-20240409,dns,r,A,True,160,12190,
DITL-20240409,dns,r,A,True,161,18316,
DITL-20240409,dns,r,A,True,162,8800,
DITL-20240409,dns,r,A,True,163,4781,
DITL-20240409,dns,r,A,True,164,6085,
DITL-20240409,dns,r,A,True,165,11452,
DITL-20240409,dns,r,A,True,166,6338,
DITL-20240409,dns,r,A,True,167,6093,
DITL-20240409,dns,r,A,True,168,4299,
DITL-20240409,dns,r,A,True,169,3263,
DITL-20240409,dns,r,A,True,170,4834,
DITL-20240409,dns,r,A,True,171,4109,
DITL-20240409,dns,r,A,True,172,5236,
DITL-20240409,dns,r,A,True,173,2667,
DITL-20240409,dns,r,A,True,174,4966,
DITL-20240409,dns,r,A,True,175,5240,
DITL-20240409,dns,r,A,True,176,2150,
DITL-20240409,dns,r,A,True,177,5584,
DITL-20240409,dns,r,A,True,178,3050,
DITL-20240409,dns,r,A,True,179,1165,
DITL-20240409,dns,r,A,True,180,3062,
DITL-20240409,dns,r,A,True,181,1879,
DITL-20240409,dns,r,A,True,182,2330,
DITL-20240409,dns,r,A,True,183,1641,
DITL-20240409,dns,r,A,True,184,1088,
DITL-20240409,dns,r,A,True,185,1512,
DITL-20240409,dns,r,A,True,186,887,
DITL-20240409,dns,r,A,True,187,629,
DITL-20240409,dns,r,A,True,188,1834,
DITL-20240409,dns,r,A,True,189,1838,
DITL-20240409,dns,r,A,True,190,1199,
DITL-20240409,dns,r,A,True,191,329,
DITL-20240409,dns,r,A,True,192,97,
DITL-20240409,dns,r,A,True,193,1065,
DITL-20240409,dns,r,A,True,194,846,
DITL-20240409,dns,r,A,True,195,145,
DITL-20240409,dns,r,A,True,196,503,
DITL-20240409,dns,r,A,True,197,130,
DITL-20240409,dns,r,A,True,198,232,
DITL-20240409,dns,r,A,True,199,700,
DITL-20240409,dns,r,A,True,200,159,
DITL-20240409,dns,r,A,True,201,50,
DITL-20240409,dns,r,A,True,202,94,
DITL-20240409,dns,r,A,True,203,75,
DITL-20240409,dns,r,A,True,204,333,
DITL-20240409,dns,r,A,True,205,105,
DITL-20240409,dns,r,A,True,206,78,
DITL-20240409,dns,r,A,True,207,34,
DITL-20240409,dns,r,A,True,208,319,
DITL-20240409,dns,r,A,True,209,20,
DITL-20240409,dns,r,A,True,210,98,
DITL-20240409,dns,r,A,True,211,106,
DITL-20240409,dns,r,A,True,212,27,
DITL-20240409,dns,r,A,True,213,129,
DITL-20240409,dns,r,A,True,214,38,
DITL-20240409,dns,r,A,True,215,39,
DITL-20240409,dns,r,A,True,216,159,
DITL-20240409,dns,r,A,True,217,215,
DITL-20240409,dns,r,A,True,218,52,
DITL-20240409,dns,r,A,True,219,37,
