dataset,protocol,msg,qtype,w_query,x,application/dns-message vs application/cbor+dns byte savings hist [bin_size = 1],application/dns-message vs application/cbor+dns;packed=1 byte savings hist [bin_size = 1]
tranco,dns,r,A,True,-168,40,
tranco,dns,r,A,True,-167,59,
tranco,dns,r,A,True,-166,48,
tranco,dns,r,A,True,-165,30,
tranco,dns,r,A,True,-164,12,
tranco,dns,r,A,True,-163,26,
tranco,dns,r,A,True,-162,40,
tranco,dns,r,A,True,-161,91,
tranco,dns,r,A,True,-160,30,
tranco,dns,r,A,True,-159,51,
tranco,dns,r,A,True,-158,27,
tranco,dns,r,A,True,-157,44,
tranco,dns,r,A,True,-156,23,
tranco,dns,r,A,True,-155,46,
tranco,dns,r,A,True,-154,80,
tranco,dns,r,A,True,-153,35,
tranco,dns,r,A,True,-152,56,
tranco,dns,r,A,True,-151,79,
tranco,dns,r,A,True,-150,349,
tranco,dns,r,A,True,-149,20,
tranco,dns,r,A,True,-148,45,
tranco,dns,r,A,True,-147,134,
tranco,dns,r,A,True,-146,282,
tranco,dns,r,A,True,-145,36,
tranco,dns,r,A,True,-144,39,
tranco,dns,r,A,True,-143,60,
tranco,dns,r,A,True,-142,11,
tranco,dns,r,A,True,-141,59,
tranco,dns,r,A,True,-140,148,
tranco,dns,r,A,True,-139,64,
tranco,dns,r,A,True,-138,42,
tranco,dns,r,A,True,-137,55,
tranco,dns,r,A,True,-136,55,
tranco,dns,r,A,True,-135,62,
tranco,dns,r,A,True,-134,69,
tranco,dns,r,A,True,-133,269,
tranco,dns,r,A,True,-132,89,
tranco,dns,r,A,True,-131,57,
tranco,dns,r,A,True,-130,214,
tranco,dns,r,A,True,-129,85,
tranco,dns,r,A,True,-128,42,
tranco,dns,r,A,True,-127,67,
tranco,dns,r,A,True,-126,147,
tranco,dns,r,A,True,-125,90,
tranco,dns,r,A,True,-124,34,
tranco,dns,r,A,True,-123,114,
tranco,dns,r,A,True,-122,88,
tranco,dns,r,A,True,-121,62,
tranco,dns,r,A,True,-120,46,
tranco,dns,r,A,True,-119,59,
tranco,dns,r,A,True,-118,71,
tranco,dns,r,A,True,-117,84,
tranco,dns,r,A,True,-116,86,
tranco,dns,r,A,True,-115,60,
tranco,dns,r,A,True,-114,91,
tranco,dns,r,A,True,-113,74,
tranco,dns,r,A,True,-112,94,
tranco,dns,r,A,True,-111,85,
tranco,dns,r,A,True,-110,124,
tranco,dns,r,A,True,-109,78,
tranco,dns,r,A,True,-108,43,
tranco,dns,r,A,True,-107,105,
tranco,dns,r,A,True,-106,111,
tranco,dns,r,A,True,-105,82,
tranco,dns,r,A,True,-104,73,
tranco,dns,r,A,True,-103,71,
tranco,dns,r,A,True,-102,88,
tranco,dns,r,A,True,-101,54,
tranco,dns,r,A,True,-100,88,
tranco,dns,r,A,True,-99,108,
tranco,dns,r,A,True,-98,73,
tranco,dns,r,A,True,-97,44,
tranco,dns,r,A,True,-96,48,
tranco,dns,r,A,True,-95,61,
tranco,dns,r,A,True,-94,64,
tranco,dns,r,A,True,-93,52,
tranco,dns,r,A,True,-92,75,
tranco,dns,r,A,True,-91,103,
tranco,dns,r,A,True,-90,168,
tranco,dns,r,A,True,-89,305,
tranco,dns,r,A,True,-88,726,
tranco,dns,r,A,True,-87,844,
tranco,dns,r,A,True,-86,766,
tranco,dns,r,A,True,-85,746,
tranco,dns,r,A,True,-84,669,
tranco,dns,r,A,True,-83,629,
tranco,dns,r,A,True,-82,521,
tranco,dns,r,A,True,-81,416,
tranco,dns,r,A,True,-80,367,
tranco,dns,r,A,True,-79,339,
tranco,dns,r,A,True,-78,260,
tranco,dns,r,A,True,-77,194,
tranco,dns,r,A,True,-76,152,1
tranco,dns,r,A,True,-75,230,
tranco,dns,r,A,True,-74,171,
tranco,dns,r,A,True,-73,158,
tranco,dns,r,A,True,-72,169,
tranco,dns,r,A,True,-71,236,
tranco,dns,r,A,True,-70,237,
tranco,dns,r,A,True,-69,236,
tranco,dns,r,A,True,-68,215,1
tranco,dns,r,A,True,-67,270,6
tranco,dns,r,A,True,-66,262,3
tranco,dns,r,A,True,-65,241,
tranco,dns,r,A,True,-64,238,3
tranco,dns,r,A,True,-63,291,
tranco,dns,r,A,True,-62,321,1
tranco,dns,r,A,True,-61,237,
tranco,dns,r,A,True,-60,335,
tranco,dns,r,A,True,-59,199,6
tranco,dns,r,A,True,-58,240,1
tranco,dns,r,A,True,-57,239,2
tranco,dns,r,A,True,-56,139,10
tranco,dns,r,A,True,-55,222,3
tranco,dns,r,A,True,-54,389,3
tranco,dns,r,A,True,-53,137,4
tranco,dns,r,A,True,-52,106,6
tranco,dns,r,A,True,-51,275,6
tranco,dns,r,A,True,-50,410,22
tranco,dns,r,A,True,-49,201,8
tranco,dns,r,A,True,-48,150,10
tranco,dns,r,A,True,-47,225,27
tranco,dns,r,A,True,-46,475,12
tranco,dns,r,A,True,-45,309,11
tranco,dns,r,A,True,-44,296,34
tranco,dns,r,A,True,-43,264,16
tranco,dns,r,A,True,-42,476,19
tranco,dns,r,A,True,-41,583,53
tranco,dns,r,A,True,-40,235,33
tranco,dns,r,A,True,-39,516,35
tranco,dns,r,A,True,-38,871,70
tranco,dns,r,A,True,-37,543,51
tranco,dns,r,A,True,-36,222,82
tranco,dns,r,A,True,-35,1040,121
tranco,dns,r,A,True,-34,643,87
tranco,dns,r,A,True,-33,995,82
tranco,dns,r,A,True,-32,680,150
tranco,dns,r,A,True,-31,1208,140
tranco,dns,r,A,True,-30,965,152
tranco,dns,r,A,True,-29,828,254
tranco,dns,r,A,True,-28,432,199
tranco,dns,r,A,True,-27,495,249
tranco,dns,r,A,True,-26,2595,422
tranco,dns,r,A,True,-25,528,314
tranco,dns,r,A,True,-24,2156,407
tranco,dns,r,A,True,-23,1199,626
tranco,dns,r,A,True,-22,3233,691
tranco,dns,r,A,True,-21,916,790
tranco,dns,r,A,True,-20,4509,1102
tranco,dns,r,A,True,-19,1157,1129
tranco,dns,r,A,True,-18,5157,1331
tranco,dns,r,A,True,-17,2236,1692
tranco,dns,r,A,True,-16,5580,1962
tranco,dns,r,A,True,-15,2243,2094
tranco,dns,r,A,True,-14,8325,2632
tranco,dns,r,A,True,-13,2516,3093
tranco,dns,r,A,True,-12,8571,1180
tranco,dns,r,A,True,-11,4484,970
tranco,dns,r,A,True,-10,8284,3788
tranco,dns,r,A,True,-9,1477,4806
tranco,dns,r,A,True,-8,11623,6192
tranco,dns,r,A,True,-7,5229,7514
tranco,dns,r,A,True,-6,14087,8973
tranco,dns,r,A,True,-5,8794,10436
tranco,dns,r,A,True,-4,16496,12931
tranco,dns,r,A,True,-3,10951,14952
tranco,dns,r,A,True,-2,20868,16896
tranco,dns,r,A,True,-1,15693,18816
tranco,dns,r,A,True,0,24744,21011
tranco,dns,r,A,True,1,19687,20452
tranco,dns,r,A,True,2,26210,20763
tranco,dns,r,A,True,3,20928,19125
tranco,dns,r,A,True,4,24372,18625
tranco,dns,r,A,True,5,19976,11413
tranco,dns,r,A,True,6,20659,10660
tranco,dns,r,A,True,7,12406,13317
tranco,dns,r,A,True,8,11748,81775
tranco,dns,r,A,True,9,13995,10023
tranco,dns,r,A,True,10,82830,11913
tranco,dns,r,A,True,11,10820,14522
tranco,dns,r,A,True,12,12833,15909
tranco,dns,r,A,True,13,15352,12469
tranco,dns,r,A,True,14,16564,25184
tranco,dns,r,A,True,15,13162,46326
tranco,dns,r,A,True,16,23974,21388
tranco,dns,r,A,True,17,16628,26250
tranco,dns,r,A,True,18,17515,66074
tranco,dns,r,A,True,19,24960,47709
tranco,dns,r,A,True,20,32161,68417
tranco,dns,r,A,True,21,46399,96795
tranco,dns,r,A,True,22,69935,120874
tranco,dns,r,A,True,23,97384,148354
tranco,dns,r,A,True,24,116908,193999
tranco,dns,r,A,True,25,148550,217570
tranco,dns,r,A,True,26,191579,260861
tranco,dns,r,A,True,27,218026,304078
tranco,dns,r,A,True,28,261046,303821
tranco,dns,r,A,True,29,304371,296808
tranco,dns,r,A,True,30,303765,281687
tranco,dns,r,A,True,31,296196,274940
tranco,dns,r,A,True,32,283508,261744
tranco,dns,r,A,True,33,282385,265712
tranco,dns,r,A,True,34,267614,241143
tranco,dns,r,A,True,35,276804,210728
tranco,dns,r,A,True,36,231632,190385
tranco,dns,r,A,True,37,210121,168411
tranco,dns,r,A,True,38,187587,146045
tranco,dns,r,A,True,39,164099,126165
tranco,dns,r,A,True,40,139734,107765
tranco,dns,r,A,True,41,120540,89710
tranco,dns,r,A,True,42,100129,73531
tranco,dns,r,A,True,43,83728,59286
tranco,dns,r,A,True,44,67871,48695
tranco,dns,r,A,True,45,56082,39926
tranco,dns,r,A,True,46,45395,31673
tranco,dns,r,A,True,47,37879,26984
tranco,dns,r,A,True,48,31735,23840
tranco,dns,r,A,True,49,29622,17849
tranco,dns,r,A,True,50,22525,15740
tranco,dns,r,A,True,51,20659,11912
tranco,dns,r,A,True,52,18908,10914
tranco,dns,r,A,True,53,14235,10518
tranco,dns,r,A,True,54,12358,9936
tranco,dns,r,A,True,55,10596,9958
tranco,dns,r,A,True,56,8658,9258
tranco,dns,r,A,True,57,7387,8453
tranco,dns,r,A,True,58,5883,7544
tranco,dns,r,A,True,59,4894,6828
tranco,dns,r,A,True,60,4091,5849
tranco,dns,r,A,True,61,3143,5095
tranco,dns,r,A,True,62,2400,4017
tranco,dns,r,A,True,63,2136,3502
tranco,dns,r,A,True,64,1706,3401
tranco,dns,r,A,True,65,1433,2517
tranco,dns,r,A,True,66,1325,1911
tranco,dns,r,A,True,67,1084,1808
tranco,dns,r,A,True,68,785,1338
tranco,dns,r,A,True,69,976,1179
tranco,dns,r,A,True,70,1180,1033
tranco,dns,r,A,True,71,685,1023
tranco,dns,r,A,True,72,624,813
tranco,dns,r,A,True,73,591,921
tranco,dns,r,A,True,74,485,1158
tranco,dns,r,A,True,75,467,730
tranco,dns,r,A,True,76,441,720
tranco,dns,r,A,True,77,505,807
tranco,dns,r,A,True,78,521,563
tranco,dns,r,A,True,79,442,647
tranco,dns,r,A,True,80,315,779
tranco,dns,r,A,True,81,349,790
tranco,dns,r,A,True,82,310,868
tranco,dns,r,A,True,83,360,738
tranco,dns,r,A,True,84,328,775
tranco,dns,r,A,True,85,289,711
tranco,dns,r,A,True,86,329,589
tranco,dns,r,A,True,87,396,505
tranco,dns,r,A,True,88,431,424
tranco,dns,r,A,True,89,453,374
tranco,dns,r,A,True,90,420,285
tranco,dns,r,A,True,91,469,313
tranco,dns,r,A,True,92,532,315
tranco,dns,r,A,True,93,715,295
tranco,dns,r,A,True,94,762,328
tranco,dns,r,A,True,95,528,316
tranco,dns,r,A,True,96,473,354
tranco,dns,r,A,True,97,428,298
tranco,dns,r,A,True,98,349,310
tranco,dns,r,A,True,99,266,288
tranco,dns,r,A,True,100,203,291
tranco,dns,r,A,True,101,204,397
tranco,dns,r,A,True,102,126,344
tranco,dns,r,A,True,103,124,347
tranco,dns,r,A,True,104,116,417
tranco,dns,r,A,True,105,258,327
tranco,dns,r,A,True,106,96,281
tranco,dns,r,A,True,107,104,316
tranco,dns,r,A,True,108,93,343
tranco,dns,r,A,True,109,96,433
tranco,dns,r,A,True,110,40,581
tranco,dns,r,A,True,111,53,555
tranco,dns,r,A,True,112,98,396
tranco,dns,r,A,True,113,37,263
tranco,dns,r,A,True,114,38,257
tranco,dns,r,A,True,115,46,184
tranco,dns,r,A,True,116,33,165
tranco,dns,r,A,True,117,9,95
tranco,dns,r,A,True,118,9,92
tranco,dns,r,A,True,119,225,69
tranco,dns,r,A,True,120,10,264
tranco,dns,r,A,True,121,46,60
tranco,dns,r,A,True,122,90,64
tranco,dns,r,A,True,123,55,121
tranco,dns,r,A,True,124,6,103
tranco,dns,r,A,True,125,13,67
tranco,dns,r,A,True,126,6,56
tranco,dns,r,A,True,127,6,39
tranco,dns,r,A,True,128,17,44
tranco,dns,r,A,True,129,21,52
tranco,dns,r,A,True,130,19,54
tranco,dns,r,A,True,131,14,51
tranco,dns,r,A,True,132,13,61
tranco,dns,r,A,True,133,19,62
tranco,dns,r,A,True,134,13,22
tranco,dns,r,A,True,135,205,30
tranco,dns,r,A,True,136,6,27
tranco,dns,r,A,True,137,15,34
tranco,dns,r,A,True,138,45,43
tranco,dns,r,A,True,139,23,25
tranco,dns,r,A,True,140,15,30
tranco,dns,r,A,True,141,9,16
tranco,dns,r,A,True,142,22,33
tranco,dns,r,A,True,143,24,24
tranco,dns,r,A,True,144,10,57
tranco,dns,r,A,True,145,7,320
tranco,dns,r,A,True,146,19,25
tranco,dns,r,A,True,147,22,24
tranco,dns,r,A,True,148,21,52
tranco,dns,r,A,True,149,114,33
tranco,dns,r,A,True,150,14,24
tranco,dns,r,A,True,151,28,42
tranco,dns,r,A,True,152,16,28
tranco,dns,r,A,True,153,15,44
tranco,dns,r,A,True,154,8,64
tranco,dns,r,A,True,155,10,48
tranco,dns,r,A,True,156,8,34
tranco,dns,r,A,True,157,4,48
tranco,dns,r,A,True,158,7,11
tranco,dns,r,A,True,159,3,8
tranco,dns,r,A,True,160,1,5
tranco,dns,r,A,True,161,,11
tranco,dns,r,A,True,162,10,9
tranco,dns,r,A,True,163,12,5
tranco,dns,r,A,True,164,25,12
tranco,dns,r,A,True,165,6,1
tranco,dns,r,A,True,166,3,15
tranco,dns,r,A,True,167,4,19
tranco,dns,r,A,True,168,6,15
tranco,dns,r,A,True,169,2,26
tranco,dns,r,A,True,170,,37
tranco,dns,r,A,True,171,8,83
tranco,dns,r,A,True,172,6,61
tranco,dns,r,A,True,173,1,38
tranco,dns,r,A,True,174,1,12
tranco,dns,r,A,True,175,1,7
tranco,dns,r,A,True,176,3,14
tranco,dns,r,A,True,177,5,45
tranco,dns,r,A,True,178,3,1
tranco,dns,r,A,True,179,6,2
tranco,dns,r,A,True,180,10,2
tranco,dns,r,A,True,181,20,3
tranco,dns,r,A,True,182,53,6
tranco,dns,r,A,True,183,98,7
tranco,dns,r,A,True,184,115,5
tranco,dns,r,A,True,185,154,8
tranco,dns,r,A,True,186,112,2
tranco,dns,r,A,True,187,62,5
tranco,dns,r,A,True,188,51,1
tranco,dns,r,A,True,189,24,5
tranco,dns,r,A,True,190,1,3
tranco,dns,r,A,True,191,,4
tranco,dns,r,A,True,192,1,8
tranco,dns,r,A,True,193,1,6
tranco,dns,r,A,True,194,2,1
tranco,dns,r,A,True,195,2,5
tranco,dns,r,A,True,196,1,5
tranco,dns,r,A,True,197,2,5
tranco,dns,r,A,True,198,2,1
tranco,dns,r,A,True,199,6,10
tranco,dns,r,A,True,200,,2
tranco,dns,r,A,True,201,,3
tranco,dns,r,A,True,202,1,1
tranco,dns,r,A,True,203,,1
tranco,dns,r,A,True,204,4,8
tranco,dns,r,A,True,205,,3
tranco,dns,r,A,True,206,2,
tranco,dns,r,A,True,207,,1
tranco,dns,r,A,True,208,,1
tranco,dns,r,A,True,209,2,2
tranco,dns,r,A,True,210,1,5
tranco,dns,r,A,True,211,1,3
tranco,dns,r,A,True,212,1,3
tranco,dns,r,A,True,213,2,12
tranco,dns,r,A,True,214,,20
tranco,dns,r,A,True,215,,25
tranco,dns,r,A,True,216,2,35
tranco,dns,r,A,True,217,,60
tranco,dns,r,A,True,218,5,35
tranco,dns,r,A,True,219,1,31
tranco,dns,r,A,True,220,,31
tranco,dns,r,A,True,221,,12
tranco,dns,r,A,True,222,1,1
tranco,dns,r,A,True,223,,2
tranco,dns,r,A,True,224,1,1
tranco,dns,r,A,True,227,,1
tranco,dns,r,A,True,228,,2
tranco,dns,r,A,True,229,,2
tranco,dns,r,A,True,230,1,1
tranco,dns,r,A,True,231,2,
tranco,dns,r,A,True,232,4,2
tranco,dns,r,A,True,233,2,7
